Club,Overall
Wisła Kraków,68
Luton Town,68
Audax Italiano,68
Atlético Huila,68
FC Erzgebirge Aue,68
ESTAC Troyes,68
Sheffield United,68
FC Zürich,68
 SSV Jahn Regensburg,68
KAA Gent,68
Houston Dynamo,68
NAC Breda,68
Jeonnam Dragons,68
Incheon United FC,68
FC Erzgebirge Aue,68
Brøndby IF,68
SV Mattersburg,68
Shakhtar Donetsk,68
Club Atlético Talleres,68
FC Hansa Rostock,68
Beijing Sinobo Guoan FC,68
New England Revolution,68
SK Brann,68
Pogoń Szczecin,68
Grasshopper Club Zürich,68
Venezia FC,68
Real Salt Lake,68
Hull City,68
,68
Deportes Tolima,68
MSV Duisburg,68
US Cremonese,68
Östersunds FK,68
CD Antofagasta,68
Hellas Verona,68
Empoli,68
Rotherham United,68
Odense Boldklub,68
Club Atlético Colón,68
CD Everton de Viña del Mar,68
Sagan Tosu,68
VfL Bochum 1848,68
Ettifaq FC,68
Strømsgodset IF,68
Antalyaspor,68
Reading,68
FC Augsburg,68
Barnsley,68
1. FC Union Berlin,68
San Lorenzo de Almagro,68
CD Tenerife,68
Angers SCO,68
Bolton Wanderers,68
CA Osasuna,68
Deportes Iquique,68
Bologna,68
Hannover 96,68
Luton Town,68
Querétaro,68
Brøndby IF,68
Aarhus GF,68
Extremadura UD,68
San Luis de Quillota,68
KSV Cercle Brugge,68
,68
FC Ingolstadt 04,68
Sevilla FC,68
Heart of Midlothian,68
Kristiansund BK,68
Sunderland,68
Alianza Petrolera,68
Wellington Phoenix,68
Bursaspor,68
Lecce,68
KV Kortrijk,68
IFK Norrköping,68
Junior FC,68
Frosinone,68
Al Nassr,68
New England Revolution,68
Pohang Steelers,68
Bristol City,68
Crystal Palace,68
Huddersfield Town,68
Millwall,68
CA Osasuna,68
,68
Deportes Iquique,68
Atlético Huila,68
Nîmes Olympique,68
Club Atlético Talleres,68
Jeonbuk Hyundai Motors,68
Sunderland,68
Leeds United,68
FC St. Pauli,68
Nottingham Forest,68
Sarpsborg 08 FF,68
Hebei China Fortune FC,68
Guangzhou R&F,68
Lech Poznań,68
KAA Gent,68
Hellas Verona,68
Sangju Sangmu FC,68
Belgrano de Córdoba,68
Albacete BP,68
Rochdale,68
Paris FC,68
Blackburn Rovers,68
Real Oviedo,68
Frosinone,68
Stade de Reims,68
Sheffield Wednesday,68
FC Zürich,68
Kashima Antlers,68
BSC Young Boys,68
Al Ittihad,68
Deportivo Cali,68
Hellas Verona,68
,68
Club Deportes Temuco,68
CD Universidad de Concepción,68
IFK Norrköping,68
Venezia FC,68
Walsall,68
FC Lugano,68
Alanyaspor,68
Kashiwa Reysol,68
Padova,68
Hellas Verona,68
Al Ittihad,68
CD Tondela,68
Korona Kielce,68
Real Sporting de Gijón,68
Club Brugge KV,68
US Cremonese,68
 SSV Jahn Regensburg,68
Odds BK,68
Deportivo Pasto,68
Perth Glory,68
Al Fateh,68
New York City FC,68
Grasshopper Club Zürich,68
PFC CSKA Moscow,68
FC Sochaux-Montbéliard,68
Kristiansund BK,68
Brescia,68
La Equidad,68
Alianza Petrolera,68
SV Wehen Wiesbaden,68
Rotherham United,68
Lech Poznań,68
Hannover 96,68
Arsenal,68
Shonan Bellmare,68
Le Havre AC,68
Adelaide United,68
Celtic,68
Pogoń Szczecin,68
Çaykur Rizespor,68
Club Atlético Banfield,68
CD Tenerife,68
KAS Eupen,68
Willem II,68
Alianza Petrolera,68
Al Hazem,68
Nottingham Forest,68
SG Dynamo Dresden,68
Legia Warszawa,68
Houston Dynamo,68
 SSV Jahn Regensburg,68
Once Caldas,68
Perth Glory,68
Red Star FC,68
DC United,68
CD Aves,68
Hull City,68
FC Girondins de Bordeaux,68
Universidad Católica,68
US Cremonese,68
Ipswich Town,68
SK Rapid Wien,68
Perugia,68
Luton Town,68
Gimnàstic de Tarragona,68
Brisbane Roar,68
Heracles Almelo,68
Santos Laguna,68
CD Everton de Viña del Mar,68
FC Würzburger Kickers,68
Holstein Kiel,68
Torino,68
Deportivo Cali,68
Unión La Calera,68
Málaga CF,68
Alanyaspor,68
FSV Zwickau,68
Shanghai SIPG FC,68
Ulsan Hyundai FC,68
FC Utrecht,68
Cracovia,68
UD Almería,68
Jeonnam Dragons,68
Club Necaxa,68
AS Nancy Lorraine,68
V-Varen Nagasaki,68
Spezia,68
Reading,68
Atiker Konyaspor,68
Vancouver Whitecaps FC,68
AS Nancy Lorraine,68
RC Celta,68
St. Mirren,68
FC Würzburger Kickers,68
KAS Eupen,68
Holstein Kiel,68
CD Numancia,68
CD Lugo,68
MKE Ankaragücü,68
New England Revolution,68
Toulouse Football Club,68
Gangwon FC,68
Audax Italiano,68
Aberdeen,68
Al Ittihad,68
SC Fortuna Köln,68
U.N.A.M.,68
Deportes Tolima,68
Club Atlético Colón,68
Cádiz CF,68
MSV Duisburg,68
Gyeongnam FC,68
DSC Arminia Bielefeld,68
Crotone,68
SC Paderborn 07,68
Akhisar Belediyespor,68
CD Feirense,68
Charlton Athletic,68
Kawasaki Frontale,68
Blackburn Rovers,68
CD Antofagasta,68
Lobos BUAP,68
Sheffield United,68
Changchun Yatai FC,68
Newell's Old Boys,68
Adelaide United,68
Burton Albion,68
SV Zulte-Waregem,68
Al Shabab,68
KAS Eupen,68
Incheon United FC,68
Jeonbuk Hyundai Motors,68
Padova,68
Santa Clara,68
VfL Bochum 1848,68
PEC Zwolle,68
CF Reus Deportiu,68
Odense Boldklub,68
Lokomotiv Moscow,68
Yokohama F. Marinos,68
Guangzhou Evergrande Taobao FC,68
FC St. Pauli,68
Urawa Red Diamonds,68
Yokohama F. Marinos,68
Brisbane Roar,68
Spezia,68
Hammarby IF,68
Stade Brestois 29,68
Once Caldas,68
RC Celta,68
Crotone,68
CD O'Higgins,68
RC Celta,68
KV Oostende,68
Stade Malherbe Caen,68
Hellas Verona,68
Göztepe SK,68
Scunthorpe United,68
CD Numancia,68
AC Horsens,68
Arsenal,68
MSV Duisburg,68
Royal Excel Mouscron,68
Esbjerg fB,68
CD Everton de Viña del Mar,68
Kaizer Chiefs,68
CF Reus Deportiu,68
Club Necaxa,68
Pogoń Szczecin,68
Palermo,68
CA Osasuna,68
Newell's Old Boys,68
CD Palestino,68
AD Alcorcón,68
Sporting Kansas City,68
Ipswich Town,68
Club Atlético Aldosivi,68
Burton Albion,68
Genoa,68
Montreal Impact,68
Aalborg BK,68
FC Thun,68
Sporting Lokeren,68
Wisła Kraków,68
Sporting Lokeren,68
Al Faisaly,68
Shanghai SIPG FC,68
Montpellier HSC,68
Club León,68
Ascoli,68
Al Ahli,68
Os Belenenses,68
Al Ahli,68
Al Faisaly,68
Trabzonspor,68
Olympiacos CFP,68
FC Admira Wacker Mödling,68
Real Sociedad,68
Club Atlético Aldosivi,68
RCD Mallorca,68
Santos Laguna,68
Os Belenenses,68
Nagoya Grampus,68
1. FC Magdeburg,68
Real Oviedo,68
Norwich City,68
1. FC Union Berlin,68
CD Nacional,68
,68
Deportes Iquique,68
Jeju United FC,68
Tiburones Rojos de Veracruz,68
FC Lorient,68
GFC Ajaccio,68
Grasshopper Club Zürich,68
US Cremonese,68
Piast Gliwice,68
Le Havre AC,68
Grenoble Foot 38,68
Querétaro,68
NAC Breda,68
Jeonbuk Hyundai Motors,68
Independiente Santa Fe,68
Norwich City,68
Rosario Central,68
Legia Warszawa,68
Newell's Old Boys,68
Club Atlético Colón,68
Santa Clara,68
Montreal Impact,68
Burnley,68
Belgrano de Córdoba,68
US Cremonese,68
FC Utrecht,68
Colorado Rapids,68
Sporting Lokeren,68
MKE Ankaragücü,68
,68
Alianza Petrolera,68
SC Paderborn 07,68
Sydney FC,68
Lokomotiv Moscow,68
Queens Park Rangers,68
CD O'Higgins,68
Patronato,68
Parma,68
Guadalajara,68
SV Wehen Wiesbaden,68
Burton Albion,68
La Equidad,68
Lobos BUAP,68
Club León,68
SC Paderborn 07,68
New England Revolution,68
CD Aves,68
1. FC Magdeburg,68
Bolton Wanderers,68
Lobos BUAP,68
Club Necaxa,68
Shanghai SIPG FC,68
SV Darmstadt 98,68
Ascoli,68
SpVgg Greuther Fürth,68
Derby County,68
Colo-Colo,68
New York Red Bulls,68
LASK Linz,68
 SSV Jahn Regensburg,68
CD Antofagasta,68
US Salernitana 1919,68
Sporting de Charleroi,68
US Salernitana 1919,68
SG Dynamo Dresden,68
Hibernian,68
SK Brann,68
PEC Zwolle,68
KV Kortrijk,68
 SSV Jahn Regensburg,68
AJ Auxerre,68
CF Reus Deportiu,68
SG Dynamo Dresden,68
Los Angeles FC,68
Willem II,68
Universidad de Chile,68
Vancouver Whitecaps FC,68
Lillestrøm SK,68
Real Zaragoza,68
Holstein Kiel,68
Blackburn Rovers,68
Yokohama F. Marinos,68
Akhisar Belediyespor,68
Royal Excel Mouscron,68
FC København,68
Gamba Osaka,68
KFC Uerdingen 05,68
Le Havre AC,68
Bradford City,68
Borussia Dortmund,68
Melbourne City FC,68
Accrington Stanley,68
Heart of Midlothian,68
Kashima Antlers,68
Montreal Impact,68
Portland Timbers,68
CD Tenerife,68
CD Universidad de Concepción,68
Chamois Niortais Football Club,68
Feyenoord,68
Śląsk Wrocław,68
Motherwell,68
Santa Clara,68
Vélez Sarsfield,68
Perugia,68
Aarhus GF,68
FK Austria Wien,68
Real Sociedad,68
ESTAC Troyes,68
Pogoń Szczecin,68
Zagłębie Lubin,68
Royal Excel Mouscron,68
Independiente Santa Fe,68
FC Nantes,68
SC Fortuna Köln,68
Nottingham Forest,68
Akhisar Belediyespor,68
FC Erzgebirge Aue,68
AD Alcorcón,68
Nîmes Olympique,68
Heart of Midlothian,68
Santa Clara,68
,68
CD Feirense,68
Seattle Sounders FC,68
Çaykur Rizespor,68
Tiburones Rojos de Veracruz,68
,68
IFK Norrköping,68
Málaga CF,68
Shandong Luneng TaiShan FC,68
FC Dallas,68
,68
Unión de Santa Fe,68
GD Chaves,68
Shandong Luneng TaiShan FC,68
Atiker Konyaspor,68
Houston Dynamo,68
RCD Mallorca,68
Sheffield Wednesday,68
Palermo,68
Grenoble Foot 38,68
KSV Cercle Brugge,68
Kawasaki Frontale,68
West Bromwich Albion,68
Pescara,68
FC Thun,68
Vancouver Whitecaps FC,68
Dynamo Kyiv,68
CD Antofagasta,68
ESTAC Troyes,68
Real Zaragoza,68
Puebla FC,68
Southend United,68
Bristol Rovers,68
SC Heerenveen,68
Independiente Santa Fe,68
Orlando Pirates,68
BK Häcken,68
CD Universidad de Concepción,68
Sparta Praha,68
CD Aves,68
SK Brann,68
AS Saint-Étienne,68
Al Faisaly,68
Rotherham United,68
Aalborg BK,68
Hibernian,68
Cádiz CF,68
Vissel Kobe,68
Defensa y Justicia,68
FC St. Pauli,68
AS Nancy Lorraine,68
SK Rapid Wien,68
Universidad de Chile,68
KAS Eupen,68
Elche CF,68
Blackburn Rovers,68
América de Cali,68
Al Hilal,68
SV Sandhausen,68
Belgrano de Córdoba,68
Atlético Nacional,68
Hull City,68
FC St. Gallen,68
La Berrichonne de Châteauroux,68
Hamilton Academical FC,68
Rionegro Águilas,68
SV Sandhausen,68
SC Heerenveen,68
AZ Alkmaar,68
KAA Gent,68
Ulsan Hyundai FC,68
Club Necaxa,68
SpVgg Greuther Fürth,68
CF Reus Deportiu,68
Sunderland,68
Club Atlético Tigre,68
CA Osasuna,68
Heracles Almelo,68
Panathinaikos FC,68
La Equidad,68
Montreal Impact,68
Guangzhou R&F,68
Brisbane Roar,68
Crotone,68
Real Zaragoza,68
BSC Young Boys,68
Colorado Rapids,68
Bologna,68
Fulham,68
Fortuna Sittard,68
FC Emmen,68
Hibernian,68
Heart of Midlothian,68
Molde FK,68
Cádiz CF,68
St. Johnstone FC,68
Waasland-Beveren,68
CF Reus Deportiu,68
Urawa Red Diamonds,68
Philadelphia Union,68
Rionegro Águilas,68
CD Lugo,68
Jaguares de Córdoba,68
Club Atlético Aldosivi,68
FC Nantes,68
Sporting Kansas City,68
SV Sandhausen,68
Sporting Lokeren,68
Belgrano de Córdoba,68
IFK Norrköping,68
Derby County,68
Willem II,68
Le Havre AC,68
Norwich City,68
Atlético Huila,68
CF Reus Deportiu,68
Sydney FC,68
FC Ingolstadt 04,68
CD Nacional,68
Bursaspor,68
BB Erzurumspor,68
Ajax,68
Pescara,68
US Cremonese,68
TSV 1860 München,68
Curicó Unido,68
Ascoli,68
Al Faisaly,68
1. FC Magdeburg,68
Sparta Praha,68
Stabæk Fotball,68
Boavista FC,68
Beijing Sinobo Guoan FC,68
Lech Poznań,68
SCR Altach,68
Clermont Foot 63,68
1. FC Köln,68
Holstein Kiel,68
Akhisar Belediyespor,68
Bolton Wanderers,68
Chamois Niortais Football Club,68
En Avant de Guingamp,68
AS Saint-Étienne,68
Sagan Tosu,68
FC Seoul,68
Real Valladolid CF,68
FC Zürich,68
Al Ittihad,68
Willem II,68
Atalanta,68
GIF Sundsvall,68
AJ Auxerre,68
Rionegro Águilas,68
Independiente Santa Fe,68
San Martín de San Juan,68
VVV-Venlo,68
FC Dallas,68
Göztepe SK,68
Brescia,68
Ranheim Fotball,68
PEC Zwolle,68
Sporting Lokeren,68
Heart of Midlothian,68
San Jose Earthquakes,68
Fortuna Sittard,68
Santos Laguna,68
Hull City,68
San Luis de Quillota,68
KAA Gent,68
Vitória de Setúbal,68
Rangers FC,68
Elche CF,68
Sunderland,68
Stade Rennais FC,68
VfB Stuttgart,68
Unión La Calera,68
Örebro SK,68
Independiente Santa Fe,68
Sporting Kansas City,68
FC Erzgebirge Aue,68
Portsmouth,68
Sheffield United,68
Hibernian,68
Sydney FC,68
Sheffield Wednesday,68
Leeds United,68
Standard de Liège,68
Toronto FC,68
Stevenage,68
Eintracht Frankfurt,68
Grenoble Foot 38,68
Cardiff City,68
CD O'Higgins,68
Kaizer Chiefs,68
Guangzhou Evergrande Taobao FC,68
Lokomotiv Moscow,68
KSV Cercle Brugge,68
Ipswich Town,68
Brentford,68
ESTAC Troyes,68
Elche CF,68
Cerezo Osaka,68
FK Austria Wien,68
Sint-Truidense VV,68
Defensa y Justicia,68
Puebla FC,68
Legia Warszawa,68
VVV-Venlo,68
Tiburones Rojos de Veracruz,68
SG Sonnenhof Großaspach,68
SK Sturm Graz,68
Gangwon FC,68
CD Numancia,68
FC Sion,68
Sheffield United,68
CD Numancia,68
Çaykur Rizespor,68
Queens Park Rangers,68
CD Lugo,68
Empoli,68
DSC Arminia Bielefeld,68
Heracles Almelo,68
Córdoba CF,68
San Lorenzo de Almagro,68
FC Tokyo,68
Heracles Almelo,68
Çaykur Rizespor,68
Al Hilal,68
Millwall,68
BSC Young Boys,68
Independiente Santa Fe,68
,68
Brighton & Hove Albion,68
MKE Ankaragücü,68
UD Almería,68
DC United,68
Hammarby IF,68
AS Nancy Lorraine,68
IFK Norrköping,68
Çaykur Rizespor,68
Alanyaspor,68
AJ Auxerre,68
SK Slavia Praha,68
Os Belenenses,68
Nîmes Olympique,68
St. Johnstone FC,68
SpVgg Greuther Fürth,68
CD Huachipato,68
RCD Mallorca,68
Hobro IK,68
Celtic,68
Rotherham United,68
Panathinaikos FC,68
CD Palestino,68
SC Paderborn 07,68
Málaga CF,68
Toronto FC,68
Newcastle Jets,68
Unión La Calera,68
UD Las Palmas,68
Luton Town,68
Racing Club de Lens,68
Al Ittihad,68
Leeds United,68
CD Tondela,68
FC Zürich,68
Moreirense FC,68
Valenciennes FC,68
CD Numancia,68
Puebla FC,68
Perth Glory,68
Wigan Athletic,68
Vitória de Setúbal,68
Angers SCO,68
,68
Oxford United,68
Newcastle Jets,68
Barnsley,68
Atiker Konyaspor,68
Os Belenenses,68
Kaizer Chiefs,68
Royal Excel Mouscron,68
Odds BK,68
CD Universidad de Concepción,68
Rotherham United,68
Vålerenga Fotball,68
CD Leganés,68
Strømsgodset IF,68
Perugia,68
Reading,68
Brentford,68
Walsall,68
Molde FK,68
AC Ajaccio,68
FC St. Gallen,68
Olympiacos CFP,68
Queens Park Rangers,68
US Salernitana 1919,68
Real Zaragoza,68
FC Groningen,68
BSC Young Boys,68
Club Atlético Lanús,68
Vitesse,68
Cittadella,68
Molde FK,68
Real Zaragoza,68
FK Austria Wien,68
Yeni Malatyaspor,68
Patriotas Boyacá FC,68
VVV-Venlo,68
Extremadura UD,68
SD Huesca,68
Fortuna Sittard,68
SC Paderborn 07,68
Curicó Unido,68
Le Havre AC,68
Sunderland,68
FC Red Bull Salzburg,68
Sydney FC,68
Kristiansund BK,68
Jeonbuk Hyundai Motors,68
Guadalajara,68
Heracles Almelo,68
Sagan Tosu,68
SV Wehen Wiesbaden,68
VfL Bochum 1848,68
Vancouver Whitecaps FC,68
Sydney FC,68
,68
Reading,68
VVV-Venlo,68
Lecce,68
Shanghai Greenland Shenhua FC,68
1. FC Heidenheim 1846,68
CD Palestino,68
Audax Italiano,68
Hull City,68
Atlético Tucumán,68
Chamois Niortais Football Club,68
Lincoln City,68
Cittadella,68
,68
SV Sandhausen,68
Philadelphia Union,68
Cádiz CF,68
Parma,68
Royal Excel Mouscron,68
Kayserispor,68
Unión Española,68
Gimnàstic de Tarragona,68
Göztepe SK,68
SK Brann,68
Miedź Legnica,68
Aston Villa,68
FC Nantes,68
FC Utrecht,68
Karlsruher SC,68
Wigan Athletic,68
Orlando Pirates,68
Stade Brestois 29,68
Atlético Nacional,68
Sint-Truidense VV,68
Padova,68
Heracles Almelo,68
Club Deportes Temuco,68
Odense Boldklub,68
Eintracht Braunschweig,68
SC Heerenveen,68
 SSV Jahn Regensburg,68
Ascoli,68
SV Zulte-Waregem,68
Royal Excel Mouscron,68
MSV Duisburg,68
Atalanta,68
,68
SC Heerenveen,68
Heart of Midlothian,68
CD Universidad de Concepción,68
CD O'Higgins,68
Sheffield Wednesday,68
US Salernitana 1919,68
Club Atlético Lanús,67
KAS Eupen,67
Unión Española,67
Reading,67
FC Seoul,67
CF Reus Deportiu,67
LASK Linz,67
Cracovia,67
Hammarby IF,67
Clermont Foot 63,67
Reading,67
 SSV Jahn Regensburg,67
Luton Town,67
KAS Eupen,67
Deportivo Cali,67
Peterborough United,67
Jeonnam Dragons,67
Heracles Almelo,67
Oldham Athletic,67
Karlsruher SC,67
Milton Keynes Dons,67
1. FC Union Berlin,67
Çaykur Rizespor,67
Envigado FC,67
FK Bodø/Glimt,67
Göztepe SK,67
,67
Melbourne City FC,67
Chongqing Dangdai Lifan FC SWM Team,67
Cruz Azul,67
Al Ittihad,67
Orlando Pirates,67
1. FC Magdeburg,67
CF Reus Deportiu,67
SK Brann,67
Orlando Pirates,67
Brisbane Roar,67
Pescara,67
Hibernian,67
Santa Clara,67
Girona FC,67
Kawasaki Frontale,67
Lincoln City,67
Atiker Konyaspor,67
Barnsley,67
New York Red Bulls,67
LA Galaxy,67
Fortuna Düsseldorf,67
Śląsk Wrocław,67
SC Preußen Münster,67
KV Kortrijk,67
Motherwell,67
Crystal Palace,67
Wycombe Wanderers,67
Dijon FCO,67
Livorno,67
Wisła Płock,67
Cardiff City,67
Real Sociedad,67
Bolton Wanderers,67
Strømsgodset IF,67
Rangers FC,67
Vejle Boldklub,67
Santa Clara,67
CF Rayo Majadahonda,67
Fleetwood Town,67
NAC Breda,67
Athletic Club de Bilbao,67
Vancouver Whitecaps FC,67
FC Sochaux-Montbéliard,67
Granada CF,67
Montreal Impact,67
Legia Warszawa,67
FC Metz,67
AC Horsens,67
Amiens SC,67
1. FC Heidenheim 1846,67
Lobos BUAP,67
Sheffield United,67
Rotherham United,67
CD Antofagasta,67
1. FC Kaiserslautern,67
MSV Duisburg,67
Sporting Lokeren,67
Amiens SC,67
Aarhus GF,67
Deportivo Pasto,67
Stade de Reims,67
Extremadura UD,67
Örebro SK,67
Peterborough United,67
FC St. Gallen,67
AS Nancy Lorraine,67
CD Tondela,67
US Salernitana 1919,67
Sarpsborg 08 FF,67
Yeni Malatyaspor,67
Ipswich Town,67
Gangwon FC,67
Bury,67
Argentinos Juniors,67
PEC Zwolle,67
CD Palestino,67
Huddersfield Town,67
Brøndby IF,67
Fleetwood Town,67
Gamba Osaka,67
AS Monaco,67
Clermont Foot 63,67
Korona Kielce,67
Randers FC,67
AJ Auxerre,67
SPAL,67
Milton Keynes Dons,67
Os Belenenses,67
Club Atlético Huracán,67
Hebei China Fortune FC,67
Albacete BP,67
Kashiwa Reysol,67
SG Dynamo Dresden,67
Valencia CF,67
RSC Anderlecht,67
BK Häcken,67
FK Haugesund,67
VfL Osnabrück,67
ADO Den Haag,67
Livorno,67
Aberdeen,67
CA Osasuna,67
Portsmouth,67
Extremadura UD,67
Holstein Kiel,67
Al Nassr,67
Jagiellonia Białystok,67
New York City FC,67
Red Star FC,67
Jiangsu Suning FC,67
Brisbane Roar,67
Rangers FC,67
SønderjyskE,67
FC Erzgebirge Aue,67
VfL Osnabrück,67
Unión La Calera,67
IFK Göteborg,67
Alianza Petrolera,67
Kilmarnock,67
Wolverhampton Wanderers,67
Ascoli,67
CD Leganés,67
Mansfield Town,67
Elche CF,67
Watford,67
Gangwon FC,67
Club Atlético Banfield,67
Reading,67
SC Freiburg,67
Coventry City,67
Celtic,67
Deportes Tolima,67
Barnsley,67
Atalanta,67
MSV Duisburg,67
Gyeongnam FC,67
Stabæk Fotball,67
Barnsley,67
Alianza Petrolera,67
Boavista FC,67
AD Alcorcón,67
De Graafschap,67
Santa Clara,67
Rosario Central,67
Cádiz CF,67
,67
Excelsior,67
Real Salt Lake,67
Esbjerg fB,67
CD Tondela,67
Brøndby IF,67
Tianjin Quanjian FC,67
SV Werder Bremen,67
Dinamo Zagreb,67
CD Lugo,67
Extremadura UD,67
SCR Altach,67
FC Würzburger Kickers,67
UD Almería,67
Odds BK,67
Peterborough United,67
1. FC Magdeburg,67
Lecce,67
SV Wehen Wiesbaden,67
FK Austria Wien,67
Deportes Iquique,67
ESTAC Troyes,67
Sanfrecce Hiroshima,67
Sydney FC,67
ADO Den Haag,67
Changchun Yatai FC,67
Houston Dynamo,67
Rionegro Águilas,67
Nagoya Grampus,67
Bolton Wanderers,67
Ipswich Town,67
RCD Espanyol,67
Southend United,67
Incheon United FC,67
Al Hazem,67
AC Ajaccio,67
 SSV Jahn Regensburg,67
Chievo Verona,67
Viktoria Plzeň,67
RCD Mallorca,67
ESTAC Troyes,67
Defensa y Justicia,67
DSC Arminia Bielefeld,67
Lechia Gdańsk,67
CD Aves,67
,67
Club Necaxa,67
CD Universidad de Concepción,67
Club Deportes Temuco,67
FC St. Pauli,67
Sevilla FC,67
SD Huesca,67
FC Wacker Innsbruck,67
Atlético Nacional,67
Rayo Vallecano,67
Gimnàstic de Tarragona,67
Jeonbuk Hyundai Motors,67
Brentford,67
VVV-Venlo,67
Arka Gdynia,67
Júbilo Iwata,67
FC Lorient,67
Esbjerg fB,67
FC Sion,67
Puebla FC,67
De Graafschap,67
Walsall,67
CD Palestino,67
Spezia,67
Stade Brestois 29,67
CD Everton de Viña del Mar,67
Pogoń Szczecin,67
,67
Wolfsberger AC,67
Urawa Red Diamonds,67
FC Sochaux-Montbéliard,67
San Martín de San Juan,67
Śląsk Wrocław,67
FC Zürich,67
Envigado FC,67
FC Seoul,67
Spartak Moscow,67
Olympiacos CFP,67
Oxford United,67
Parma,67
Philadelphia Union,67
Waterford FC,67
FC Luzern,67
VfL Osnabrück,67
,67
Scunthorpe United,67
Kilmarnock,67
Torino,67
Querétaro,67
Sporting Lokeren,67
Barnsley,67
Minnesota United FC,67
Inter,67
Burton Albion,67
CD Feirense,67
SpVgg Greuther Fürth,67
San Martin de Tucumán,67
Ascoli,67
New York Red Bulls,67
Club Atlético Banfield,67
Junior FC,67
Vitória de Setúbal,67
1. FSV Mainz 05,67
Boavista FC,67
San Luis de Quillota,67
Dundalk,67
Suwon Samsung Bluewings,67
Milton Keynes Dons,67
Ajax,67
CD Lugo,67
Lech Poznań,67
PSV,67
Parma,67
Oxford United,67
SV Darmstadt 98,67
La Equidad,67
Cádiz CF,67
Hull City,67
Clermont Foot 63,67
Racing Club de Lens,67
Grasshopper Club Zürich,67
Sporting de Charleroi,67
US Salernitana 1919,67
Granada CF,67
Racing Club de Lens,67
Kilmarnock,67
Wigan Athletic,67
AIK,67
Godoy Cruz,67
Lokomotiv Moscow,67
Bristol Rovers,67
KSV Cercle Brugge,67
Lechia Gdańsk,67
Empoli,67
Vejle Boldklub,67
Paris FC,67
Lecce,67
UD Las Palmas,67
SpVgg Greuther Fürth,67
Kaizer Chiefs,67
Al Shabab,67
Alianza Petrolera,67
Daegu FC,67
Fortuna Sittard,67
Panathinaikos FC,67
Jagiellonia Białystok,67
Östersunds FK,67
Wisła Kraków,67
,67
Dalian YiFang FC,67
CD Feirense,67
Moreirense FC,67
FC Groningen,67
DC United,67
Benevento,67
Deportivo Pasto,67
BK Häcken,67
Lecce,67
Spezia,67
KFC Uerdingen 05,67
Guangzhou Evergrande Taobao FC,67
Newcastle United,67
Jeonnam Dragons,67
CD Huachipato,67
Lazio,67
Athletic Club de Bilbao,67
Sarpsborg 08 FF,67
Vålerenga Fotball,67
SV Sandhausen,67
SK Brann,67
Rotherham United,67
Nîmes Olympique,67
Benevento,67
SG Sonnenhof Großaspach,67
Guadalajara,67
FC Tokyo,67
Legia Warszawa,67
Shrewsbury,67
Racing Club de Lens,67
Montpellier HSC,67
Atlético Tucumán,67
Crotone,67
Shandong Luneng TaiShan FC,67
AD Alcorcón,67
SC Heerenveen,67
FK Austria Wien,67
Puebla FC,67
KRC Genk,67
US Cremonese,67
Millwall,67
Barnsley,67
Odds BK,67
Hellas Verona,67
Patronato,67
FC Hansa Rostock,67
Alanyaspor,67
La Equidad,67
Vålerenga Fotball,67
MSV Duisburg,67
VfR Aalen,67
CD Everton de Viña del Mar,67
Bristol City,67
Shrewsbury,67
Kashima Antlers,67
LA Galaxy,67
Toronto FC,67
Bolton Wanderers,67
Sunderland,67
CD Palestino,67
Vitória de Setúbal,67
Tiburones Rojos de Veracruz,67
Bolton Wanderers,67
,67
Minnesota United FC,67
Rotherham United,67
Oxford United,67
,67
Club Atlético Aldosivi,67
Venezia FC,67
Sheffield United,67
KRC Genk,67
Atlético Nacional,67
Portland Timbers,67
AS Nancy Lorraine,67
Clermont Foot 63,67
Excelsior,67
Bolton Wanderers,67
Real Salt Lake,67
Jagiellonia Białystok,67
Santa Clara,67
FC St. Gallen,67
Al Faisaly,67
De Graafschap,67
DC United,67
FC København,67
Hibernian,67
BK Häcken,67
Paris FC,67
LA Galaxy,67
FC Nordsjælland,67
RCD Mallorca,67
Unión de Santa Fe,67
PEC Zwolle,67
Perugia,67
Jaguares de Córdoba,67
Shanghai SIPG FC,67
Club Atlético Tigre,67
Newell's Old Boys,67
Parma,67
Milton Keynes Dons,67
Colorado Rapids,67
CD Numancia,67
Beijing Renhe FC,67
Östersunds FK,67
Al Hilal,67
