,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
437,138247,K. Stuhr-Ellegaard,35,https://cdn.sofifa.org/players/4/19/138247.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,70,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€425K,€2K,1128,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jan-12,,2020,6'5,205,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,40,13,14,11,14,35,25,37,43,31,69,30,23,54,30,77,14,36,24,14,50,14,56,25,14,12,66,71,68,71,66,€531K,
438,197641,B. Leroy,29,https://cdn.sofifa.org/players/4/19/197641.png,France,https://cdn.sofifa.org/flags/18.png,70,71,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€1.4M,€4K,969,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,1-Jul-18,,2020,6'0,163,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,12,23,10,14,11,19,14,18,34,34,33,70,40,24,55,22,40,11,25,11,9,14,22,56,13,12,17,71,67,61,69,69,€2.5M,
439,190734,G. Makaridze,28,https://cdn.sofifa.org/players/4/19/190734.png,Georgia,https://cdn.sofifa.org/flags/20.png,70,70,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€1.2M,€5K,1059,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,16-Jan-18,,2019,6'3,187,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,16,14,13,25,15,17,12,28,30,26,39,65,58,21,55,29,69,15,19,17,15,25,29,18,13,15,13,75,67,56,68,73,€2.6M,
440,209423,M. Michel,26,https://cdn.sofifa.org/players/4/19/209423.png,France,https://cdn.sofifa.org/flags/18.png,70,72,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€1.5M,€4K,1091,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,31-Aug-18,,2021,6'2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,19,24,18,12,20,12,26,14,50,48,30,70,59,18,63,35,63,14,17,17,17,20,14,57,13,12,16,70,69,65,67,72,€2.8M,
441,161807,M. Kelemen,38,https://cdn.sofifa.org/players/4/19/161807.png,Slovakia,https://cdn.sofifa.org/flags/43.png,70,70,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€120K,€3K,1000,Left,1,2,1,Medium/ Medium,Normal,No,GK,25,1-Jul-16,,2019,6'2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,29,12,12,13,15,24,24,30,24,35,72,30,23,54,30,44,12,34,14,12,10,32,56,12,18,12,68,68,66,69,68,€162K,
442,233999,Jairo Farnias,30,https://cdn.sofifa.org/players/4/19/233999.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€1.1M,€11K,1092,Left,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jan-18,,2021,5'10,168,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,7,18,6,7,11,10,15,8,52,58,66,71,65,14,74,34,58,6,35,11,11,51,14,60,7,10,11,64,68,69,68,75,€2.2M,
443,156437,P. Pentke,33,https://cdn.sofifa.org/players/4/19/156437.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€900K,€5K,1193,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-15,,2019,6'3,187,,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,30,67,40,79,17,38,15,12,45,25,67,17,22,13,72,65,66,68,72,€1.4M,
444,230169,Victor Fachinhas,34,https://cdn.sofifa.org/players/4/19/230169.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€725K,€9K,1082,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jan-18,,2021,6'0,170,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,23,77,33,59,9,39,13,13,62,24,56,27,8,9,69,73,58,63,74,€1.3M,
445,204062,D. Keet,28,https://cdn.sofifa.org/players/4/19/204062.png,South Africa,https://cdn.sofifa.org/flags/140.png,70,71,,https://cdn.sofifa.org/flags/140.png,€ 0,€ 0,1190,Left,1,2,1,Medium/ Medium,Normal,No,GK,13,,,,6'0,170,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,33,19,22,17,13,43,32,45,44,41,65,46,37,77,27,68,13,17,16,14,42,34,30,15,10,17,72,69,68,67,71,,
446,209957,J. Busk,24,https://cdn.sofifa.org/players/4/19/209957.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,75,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€1.7M,€10K,1096,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,15-Jan-16,,2020,6'2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,24,18,15,12,12,22,15,45,42,30,68,56,25,56,33,64,14,20,29,12,58,12,26,14,12,14,73,62,67,66,75,€2.9M,
447,208679,R. Himmelmann,29,https://cdn.sofifa.org/players/4/19/208679.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€1.2M,€8K,1091,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,11-Jul-12,,2019,6'2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,13,32,10,18,18,16,21,27,33,34,44,72,44,22,68,29,61,7,21,22,13,39,20,48,21,17,12,65,64,61,70,77,€1.9M,
448,205352,J. Archer,25,https://cdn.sofifa.org/players/4/19/205352.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,73,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€1.6M,€6K,1109,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jun-15,,2019,6'3,176,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,30,11,20,20,13,26,24,43,42,50,56,40,18,61,27,57,13,25,16,11,31,28,38,15,18,14,72,70,70,70,71,€3.1M,
449,235312,Alfonso Herrero,24,https://cdn.sofifa.org/players/4/19/235312.png,Spain,https://cdn.sofifa.org/flags/45.png,70,76,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.8M,€4K,1196,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,22-Jul-16,,2020,6'0,183,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,12,35,12,12,22,13,40,20,47,52,51,69,68,21,72,32,67,9,23,22,12,55,20,60,11,10,15,69,70,66,67,73,€3.2M,
450,197689,A. Seculin,27,https://cdn.sofifa.org/players/4/19/197689.png,Italy,https://cdn.sofifa.org/flags/27.png,70,71,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€1.4M,€7K,1018,Right,1,3,1,Medium/ Medium,Lean,No,GK,16,28-Jul-13,,2019,6'3,176,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,29,11,12,12,12,25,21,30,30,43,64,37,21,41,29,48,12,33,10,11,43,23,58,23,10,12,73,67,57,63,79,€2.4M,
451,190780,S. Johnson,29,https://cdn.sofifa.org/players/4/19/190780.png,United States,https://cdn.sofifa.org/flags/95.png,70,72,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€1.4M,€4K,1158,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,1,12-Dec-16,,2018,6'3,216,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,34,17,19,13,19,32,20,42,43,44,67,52,23,71,35,72,20,30,18,13,29,16,50,16,15,15,72,64,64,69,75,€2.3M,
452,51261,B. Myhill,35,https://cdn.sofifa.org/players/4/19/51261.png,Wales,https://cdn.sofifa.org/flags/50.png,70,70,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€425K,€9K,1181,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,13,30-Jul-10,,2019,6'3,203,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,39,11,15,13,12,32,35,41,46,51,66,48,27,68,29,63,12,21,25,13,40,42,46,22,11,16,72,70,69,69,68,€808K,
453,185405,D. Kuciak,33,https://cdn.sofifa.org/players/4/19/185405.png,Slovakia,https://cdn.sofifa.org/flags/43.png,70,70,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€900K,€4K,1066,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,3-Feb-17,,2019,6'4,192,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,21,11,11,11,11,14,24,41,32,39,64,44,22,70,36,70,11,34,17,13,44,13,59,15,11,11,73,64,61,71,74,€1.2M,
454,175934,K. Steppe,29,https://cdn.sofifa.org/players/4/19/175934.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,71,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€1.4M,€6K,1214,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,19-Jul-17,,2020,6'0,154,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,19,35,11,20,15,14,37,33,43,45,53,69,60,44,69,31,53,16,26,16,11,46,37,46,12,18,11,72,67,64,69,71,€2.2M,
455,209987,M. Schuhen,25,https://cdn.sofifa.org/players/4/19/209987.png,Germany,https://cdn.sofifa.org/flags/21.png,70,74,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1.6M,€3K,1239,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-17,,2019,6'2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,14,30,14,22,15,20,28,27,55,50,47,69,48,30,64,40,78,13,26,18,17,55,26,63,19,16,18,69,67,68,68,70,€2.7M,
456,229444,F. De Paul,27,https://cdn.sofifa.org/players/4/19/229444.png,Chile,https://cdn.sofifa.org/flags/55.png,70,73,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.5M,€5K,1138,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,7-Jul-16,,2019,6'0,185,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,12,29,13,18,19,12,25,15,37,44,33,61,65,21,67,36,65,12,15,24,14,64,21,68,18,12,14,72,68,62,71,73,€2.2M,
457,20551,A. Isaksson,36,https://cdn.sofifa.org/players/4/19/20551.png,Sweden,https://cdn.sofifa.org/flags/46.png,70,70,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€240K,€2K,1083,Right,2,2,1,Medium/ Medium,Lean,No,GK,1,11-Aug-16,,2018,6'5,170,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,12,38,17,11,12,20,30,15,36,42,28,70,21,23,62,31,70,12,32,19,13,22,25,67,15,19,20,69,65,58,71,75,€300K,
458,187208,A. Saldívar,28,https://cdn.sofifa.org/players/4/19/187208.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,70,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€1.2M,€9K,1171,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-12,,2021,6'0,172,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,27,11,11,11,15,30,14,55,43,62,68,65,12,75,30,68,13,26,25,16,39,15,51,23,12,13,70,69,70,69,70,€2.1M,
459,184139,Ricardo Ferreira,28,https://cdn.sofifa.org/players/4/19/184139.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,71,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.4M,€5K,1121,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,17-Jul-14,,2020,6'2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,13,32,19,11,14,17,24,25,46,38,44,66,42,34,63,38,64,11,22,17,13,46,13,51,19,12,10,73,71,63,66,71,€3.1M,
460,201299,N. Leali,25,https://cdn.sofifa.org/players/4/19/201299.png,Italy,https://cdn.sofifa.org/flags/27.png,70,74,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€1.6M,€2K,1056,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,1-Jul-18,,2021,6'4,181,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,11,12,16,13,18,17,13,23,33,32,34,64,32,24,70,27,65,17,30,25,12,35,17,60,20,13,19,72,70,58,64,73,€2.7M,
461,215123,A. Aguerre,27,https://cdn.sofifa.org/players/4/19/215123.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,73,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€1.5M,€8K,1151,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,9-Aug-18,,2019,5'11,176,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,17,27,16,17,18,18,23,19,49,43,45,70,57,18,61,34,62,14,23,19,11,49,22,50,15,19,12,68,70,63,68,70,€2.4M,
462,211033,L. García,25,https://cdn.sofifa.org/players/4/19/211033.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,75,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€1.7M,€9K,1209,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,11-Jul-18,,2019,6'0,185,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,20,31,12,19,15,20,24,23,46,49,32,60,55,22,70,40,71,17,24,30,18,60,23,49,14,12,17,71,71,67,70,70,€3M,
463,215130,N. Ibáñez,36,https://cdn.sofifa.org/players/4/19/215130.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€240K,€5K,1111,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,22-Jul-17,,2019,6'1,187,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,13,23,18,20,12,13,24,16,46,44,38,56,55,21,51,37,65,16,32,18,14,27,23,40,15,14,12,75,65,76,67,72,€360K,
464,179547,V. Mannone,30,https://cdn.sofifa.org/players/4/19/179547.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€1.1M,€14K,1249,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,1,19-Jul-17,,2020,6'2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,14,48,15,15,12,15,33,24,59,60,42,70,44,32,75,31,67,12,29,16,12,57,43,57,23,11,20,67,69,69,69,69,€2.2M,
465,105308,J. Gillet,39,https://cdn.sofifa.org/players/4/19/105308.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,70,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€120K,€4K,1188,Left,2,2,1,Medium/ Medium,Normal,No,GK,1,11-Jul-16,,2020,5'11,190,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,16,38,14,11,11,20,33,25,39,39,62,59,60,39,67,23,62,18,26,21,11,50,23,59,23,14,12,66,72,69,75,69,€180K,
466,223071,F. Pellegrino,32,https://cdn.sofifa.org/players/4/19/223071.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€1M,€6K,1098,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,,Defensa y Justicia,30-Jun-19,6'6,198,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,16,28,15,15,19,22,25,25,36,37,28,62,52,20,57,30,67,15,19,19,12,36,24,34,14,16,15,68,76,57,71,69,,
467,244584,O. Shevchenko,26,https://cdn.sofifa.org/players/4/19/244584.png,Ukraine,https://cdn.sofifa.org/flags/49.png,70,72,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€1.5M,€1K,1002,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-18,,2023,6'2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,14,28,9,11,10,14,29,16,32,15,35,65,33,22,50,22,72,8,22,13,8,48,10,28,11,18,16,69,66,73,71,71,€3.2M,
468,178283,R. Boffin,30,https://cdn.sofifa.org/players/4/19/178283.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,70,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€1.1M,€8K,1159,Right,1,2,1,Medium/ Medium,Normal,No,GK,25,23-Jun-17,,2020,6'5,190,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,18,17,20,17,15,12,16,56,57,52,67,33,20,72,38,70,20,35,25,13,41,20,56,21,12,11,68,65,70,68,74,€2.3M,
469,219244,D. von Ballmoos,23,https://cdn.sofifa.org/players/4/19/219244.png,Switzerland,https://cdn.sofifa.org/flags/47.png,70,79,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€2.1M,€8K,1192,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,1-Jul-15,,2022,6'4,198,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,13,31,20,17,19,13,27,23,55,46,45,58,51,25,66,34,81,15,23,26,16,36,28,61,9,20,15,71,69,68,68,72,€3.5M,
470,166764,T. Carson,30,https://cdn.sofifa.org/players/4/19/166764.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,70,70,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€1.1M,€4K,1197,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,1-Jul-17,,2020,6'1,187,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,12,13,15,16,12,19,13,18,55,50,56,65,67,22,65,43,68,14,37,17,18,60,23,50,15,11,12,71,65,67,68,75,€2M,
471,142962,E. Bologna,36,https://cdn.sofifa.org/players/4/19/142962.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€240K,€6K,1121,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,7-Jul-16,,2019,6'2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,10,22,10,13,16,18,22,20,47,44,40,68,38,24,65,33,70,15,35,17,15,31,25,62,12,22,17,70,68,60,70,70,€336K,
472,227186,A. Batalla,22,https://cdn.sofifa.org/players/4/19/227186.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,78,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€2M,€8K,1111,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,,River Plate,30-Jun-19,6'1,192,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,16,25,13,13,13,17,22,18,43,42,37,71,43,22,58,31,68,15,26,23,17,28,23,34,18,18,17,72,64,68,64,75,,
473,194934,Dani Jiménez,28,https://cdn.sofifa.org/players/4/19/194934.png,Spain,https://cdn.sofifa.org/flags/45.png,70,72,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€1.5M,€5K,1227,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,3-Jul-15,,2019,5'10,159,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13,13,34,20,12,24,10,21,20,49,55,66,68,44,35,75,45,54,10,29,25,15,54,25,47,16,13,12,72,67,63,67,71,€2.5M,
474,200059,C. Coosemans,25,https://cdn.sofifa.org/players/4/19/200059.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,73,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€1.6M,€8K,1194,Right,1,4,1,Medium/ Medium,Normal,No,GK,92,1-Jul-18,,2021,6'1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,38,17,13,17,15,37,33,43,46,47,68,37,36,71,30,63,14,31,18,9,48,37,57,12,13,16,71,64,71,68,73,€2.5M,
475,223107,M. Yıldırım,27,https://cdn.sofifa.org/players/4/19/223107.png,Turkey,https://cdn.sofifa.org/flags/48.png,70,72,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€1.4M,€6K,954,Left,1,2,1,Medium/ Medium,Normal,No,GK,1,21-Jul-16,,2019,6'3,179,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,14,20,14,17,13,16,17,19,26,25,19,70,52,20,27,18,37,12,16,23,12,31,22,58,11,18,19,70,67,62,70,70,€3M,
476,178566,J. García,31,https://cdn.sofifa.org/players/4/19/178566.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€1.1M,€8K,1020,Right,1,1,1,Medium/ Medium,Normal,No,GK,13,23-Aug-17,,2021,6'0,170,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,12,63,31,41,14,17,24,10,53,19,32,20,14,11,74,62,74,67,76,€1.6M,
477,199574,A. Letellier,27,https://cdn.sofifa.org/players/4/19/199574.png,France,https://cdn.sofifa.org/flags/18.png,70,71,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€1.4M,€9K,1008,Right,2,2,1,Medium/ Medium,Normal,No,GK,1,,Angers SCO,30-Jun-19,6'4,205,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,11,26,13,10,18,13,21,16,39,37,32,70,17,22,57,34,72,14,24,23,14,12,20,64,12,11,11,67,69,61,67,73,,
478,212632,W. Dutoit,29,https://cdn.sofifa.org/players/4/19/212632.png,France,https://cdn.sofifa.org/flags/18.png,70,70,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€1.2M,€7K,1156,Right,1,3,1,Medium/ Medium,Normal,No,GK,28,1-Jan-17,,2020,5'11,168,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,13,25,16,15,14,18,19,23,46,46,52,66,63,18,74,26,56,18,23,18,16,46,25,46,17,13,16,71,67,66,70,72,€1.8M,
479,186781,K. Kronholm,32,https://cdn.sofifa.org/players/4/19/186781.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€1M,€6K,1072,Right,1,2,1,Medium/ Medium,Normal,No,GK,18,1-Jul-14,,2021,6'2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,9,45,7,11,9,10,35,20,29,42,30,69,38,23,67,35,77,8,30,12,9,52,18,45,10,8,9,74,64,62,68,73,€1.6M,
480,244384,A. Rudko,26,https://cdn.sofifa.org/players/4/19/244384.png,Ukraine,https://cdn.sofifa.org/flags/49.png,70,74,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€1.6M,€1K,909,Right,1,3,1,Medium/ Medium,Stocky,No,GK,72,1-Jul-09,,2019,6'3,183,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,13,15,9,12,14,12,22,10,15,33,28,68,23,23,38,24,56,6,28,7,4,28,17,34,22,11,10,67,68,66,70,72,€3.5M,
481,215213,A. Werner,22,https://cdn.sofifa.org/players/4/19/215213.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,78,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€2M,€15K,1151,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,,Atlético Madrid,30-Jun-19,6'4,187,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,15,25,12,13,20,15,19,23,41,46,34,55,43,24,58,38,75,18,24,27,16,50,23,52,15,13,17,74,72,75,68,70,,
482,235183,C. Acevedo,22,https://cdn.sofifa.org/players/4/19/235183.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,79,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€2.1M,€7K,951,Right,1,3,1,Medium/ Medium,Lean,No,GK,28,6-Jun-16,,2021,6'0,163,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,23,6,9,14,13,16,15,21,24,37,61,43,19,56,40,38,9,16,14,6,32,17,51,21,11,12,71,67,69,70,71,€3.9M,
483,209333,C. Maxwell,27,https://cdn.sofifa.org/players/4/19/209333.png,Wales,https://cdn.sofifa.org/flags/50.png,70,73,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.5M,€7K,1105,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,1-Jul-16,,2020,6'1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,15,23,17,13,16,13,16,26,39,45,45,68,50,18,62,30,60,16,25,25,14,35,20,35,14,12,12,69,68,70,68,72,€3M,
484,142775,A. Orión,37,https://cdn.sofifa.org/players/4/19/142775.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€120K,€2K,1131,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-17,,2020,6'2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,13,20,10,13,13,11,11,19,44,44,49,70,52,12,55,37,73,15,45,23,19,48,18,50,18,14,16,69,68,68,71,70,€168K,
485,140483,L. Mazzoni,34,https://cdn.sofifa.org/players/4/19/140483.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€725K,€2K,980,Right,1,1,1,Medium/ Medium,Lean,No,GK,22,31-Aug-16,,2019,6'3,172,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,13,12,13,13,18,19,13,21,25,35,29,62,28,23,64,29,40,12,14,13,10,33,21,58,10,12,15,69,68,73,75,66,€1.1M,
486,193222,F. Giefer,28,https://cdn.sofifa.org/players/4/19/193222.png,Germany,https://cdn.sofifa.org/flags/21.png,70,71,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€1.4M,€10K,1119,Right,1,1,1,Medium/ Medium,Normal,No,GK,13,1-Jul-17,,2021,6'5,205,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,23,32,14,12,16,14,22,22,38,37,43,68,35,24,68,25,74,15,44,18,19,33,21,37,15,12,15,73,64,58,71,72,€2.5M,
487,229325,O. Linnér,21,https://cdn.sofifa.org/players/4/19/229325.png,Sweden,https://cdn.sofifa.org/flags/46.png,70,76,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€1.8M,€3K,1073,Right,1,3,1,Medium/ Medium,Lean,No,GK,34,1-Jan-15,,2020,6'6,181,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,18,20,11,18,19,12,21,25,34,36,31,58,22,23,58,43,69,16,23,19,13,50,14,50,13,14,11,69,69,67,72,70,€2.7M,
488,184781,D. Petrić,30,https://cdn.sofifa.org/players/4/19/184781.png,Serbia,https://cdn.sofifa.org/flags/51.png,70,70,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€1.1M,€9K,1021,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,31-Aug-17,,2019,6'1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,11,18,16,14,10,12,13,21,47,46,34,69,41,25,57,30,57,14,19,13,12,25,22,53,11,13,12,71,62,59,71,73,€2.3M,
