,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
258,213344,D. Barnes,22,https://cdn.sofifa.org/players/4/19/213344.png,England,https://cdn.sofifa.org/flags/14.png,61,70,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€290K,€2K,1232,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Sep-15,,2019,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,22,40,12,22,19,23,38,32,59,58,52,55,57,32,58,35,59,20,30,27,12,49,29,47,25,16,18,64,56,55,60,64,€566K
259,191336,S. Ando,27,https://cdn.sofifa.org/players/4/19/191336.png,Japan,https://cdn.sofifa.org/flags/163.png,61,62,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€200K,€1K,1033,Right,1,3,1,Medium/ Medium,Lean,No,GK,24,1-Jan-09,,2021,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,12,22,12,9,21,22,12,19,45,39,60,70,54,24,68,32,68,19,20,12,6,13,12,15,8,17,16,58,53,52,67,60,€275K
260,234858,M. Funk,22,https://cdn.sofifa.org/players/4/19/234858.png,Germany,https://cdn.sofifa.org/flags/21.png,61,70,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€290K,€1K,936,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-16,,2020,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,12,20,7,12,10,13,17,13,39,38,37,56,40,14,59,28,61,11,27,14,8,28,19,31,15,9,10,61,59,61,58,62,€508K
261,222829,S. Brodersen,21,https://cdn.sofifa.org/players/4/19/222829.png,Germany,https://cdn.sofifa.org/flags/21.png,61,71,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€325K,€2K,1017,Right,1,3,1,Medium/ Medium,Normal,No,GK,33,1-Jul-15,,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,18,26,13,14,13,18,24,21,42,43,38,57,38,18,51,29,57,15,22,16,12,30,24,24,14,17,16,60,59,56,60,65,€585K
262,238969,R. Laidlaw,25,https://cdn.sofifa.org/players/4/19/238969.png,Scotland,https://cdn.sofifa.org/flags/42.png,61,66,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€240K,€1K,866,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,6-Jul-16,,2019,6'7,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,10,27,8,14,10,13,23,18,29,20,21,55,23,20,31,19,69,9,24,6,8,35,17,41,19,10,13,63,59,56,61,59,€438K
263,220584,V. Myhra,21,https://cdn.sofifa.org/players/4/19/220584.png,Norway,https://cdn.sofifa.org/flags/36.png,61,72,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€350K,€1K,1069,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,15-May-14,,2018,6'4,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,15,29,17,17,20,13,21,16,48,40,30,54,51,21,51,33,65,20,21,25,17,38,24,42,15,19,14,63,61,57,57,62,€508K
264,226729,A. Swolfs,20,https://cdn.sofifa.org/players/4/19/226729.png,Belgium,https://cdn.sofifa.org/flags/7.png,61,72,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€350K,€2K,1023,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,,KAA Gent,30-Jun-19,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,17,29,13,12,16,10,25,17,37,42,42,58,44,19,58,25,57,11,34,9,11,37,31,36,14,17,13,62,60,56,56,66,
265,236239,A. Whiteman,19,https://cdn.sofifa.org/players/4/19/236239.png,England,https://cdn.sofifa.org/flags/14.png,61,75,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€450K,€3K,941,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,41,1-Jul-15,,2020,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,14,27,8,12,12,10,25,23,34,28,31,44,41,17,65,26,48,9,25,12,4,39,11,42,21,13,14,65,60,56,60,64,€1.1M
266,198132,D. Oberhauser,27,https://cdn.sofifa.org/players/4/19/198132.png,France,https://cdn.sofifa.org/flags/18.png,61,63,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€200K,€1K,988,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,1-Jul-18,,2019,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,9,38,10,10,18,12,33,14,47,41,52,52,38,22,62,33,43,8,16,25,11,18,22,43,12,13,12,65,58,55,60,60,€365K
267,246280,L. Yamaguchi,20,https://cdn.sofifa.org/players/4/19/246280.png,Japan,https://cdn.sofifa.org/flags/163.png,60,70,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€260K,€1K,869,Right,1,3,1,Medium/ Medium,Lean,No,GK,35,1-Jul-17,,2019,6'1,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,12,29,7,11,13,12,27,17,20,26,33,50,33,23,49,18,40,5,22,13,8,29,17,21,6,13,12,65,58,66,57,60,€455K
268,229397,M. Vargas,22,https://cdn.sofifa.org/players/4/19/229397.png,Chile,https://cdn.sofifa.org/flags/55.png,60,71,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€280K,€1K,1166,Right,1,2,1,Medium/ Medium,Normal,No,GK,25,1-Jul-14,,2023,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,18,38,15,22,19,20,31,21,48,51,38,61,28,38,62,42,71,20,37,26,19,29,25,46,16,22,18,59,57,58,58,62,€448K
269,225061,A. Al Ruhaili,23,https://cdn.sofifa.org/players/4/19/225061.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,68,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€230K,€2K,1006,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-18,,2019,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,17,25,11,19,12,12,23,16,43,43,35,55,34,21,54,33,73,14,18,18,10,31,18,45,17,19,11,63,60,52,58,58,€426K
270,245556,Ximo Miralles,22,https://cdn.sofifa.org/players/4/19/245556.png,Spain,https://cdn.sofifa.org/flags/45.png,60,68,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€230K,€1K,909,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,12-Jul-18,,2019,5'10,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,15,20,7,15,12,14,22,11,15,22,38,51,49,18,59,30,35,8,25,10,11,50,15,37,11,13,14,60,65,56,59,56,€414K
271,229685,J. Fryer,22,https://cdn.sofifa.org/players/4/19/229685.png,England,https://cdn.sofifa.org/flags/14.png,60,66,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€210K,€4K,1033,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,,Middlesbrough,30-Jun-19,6'1,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,18,28,15,17,16,15,21,24,44,46,38,56,50,21,54,33,52,11,22,16,9,29,22,44,29,12,11,63,55,59,55,63,
272,232507,R. Hironaga,28,https://cdn.sofifa.org/players/4/19/232507.png,Japan,https://cdn.sofifa.org/flags/163.png,60,61,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€170K,€2K,910,Left,1,2,1,Medium/ Medium,Normal,No,GK,21,2-Feb-15,,2021,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,14,21,5,8,10,13,25,11,31,19,26,47,37,24,50,45,69,7,19,10,12,38,12,22,12,10,13,62,59,59,60,62,€225K
273,245330,Adrián,22,https://cdn.sofifa.org/players/4/19/245330.png,Spain,https://cdn.sofifa.org/flags/45.png,60,68,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€230K,€1K,1007,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,1-Jul-18,,2019,6'0,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,14,28,6,6,10,11,25,15,50,40,56,61,52,21,71,27,53,9,17,16,8,42,21,42,10,12,14,63,57,54,58,60,€403K
274,232549,M. Peano,19,https://cdn.sofifa.org/players/4/19/232549.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,74,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€375K,€1K,908,Right,1,3,1,Medium/ Medium,Lean,No,GK,34,31-Oct-15,,2021,6'1,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,15,26,7,16,12,14,22,17,25,28,40,53,44,24,48,21,59,9,17,8,7,28,18,37,7,13,12,65,56,57,57,62,€797K
275,233324,V. Cabezas,20,https://cdn.sofifa.org/players/4/19/233324.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,73,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€325K,€1K,859,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,4-Jan-16,,2021,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,14,15,6,11,11,14,22,16,27,20,35,57,31,20,45,16,52,7,23,6,5,33,18,43,14,14,12,61,59,55,58,62,€642K
276,237426,H. Nakabayashi,32,https://cdn.sofifa.org/players/4/19/237426.png,Japan,https://cdn.sofifa.org/flags/163.png,60,60,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€120K,€1K,955,Left,1,3,1,Medium/ Medium,Normal,No,GK,34,1-Jan-17,,2018,6'0,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,13,21,5,10,10,13,45,19,20,26,23,40,46,19,57,41,45,9,26,16,6,46,12,33,13,20,23,63,60,66,57,66,€150K
277,121980,A. Poggenborg,34,https://cdn.sofifa.org/players/4/19/121980.png,Germany,https://cdn.sofifa.org/flags/21.png,60,60,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€80K,€1K,1013,Right,1,3,1,Medium/ Medium,Normal,No,GK,33,1-Jul-12,,2019,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,11,23,8,9,17,18,22,21,31,38,30,61,36,23,62,22,69,12,43,23,12,57,22,51,19,9,8,54,63,50,66,56,€116K
278,245897,R. Mysak,26,https://cdn.sofifa.org/players/4/19/245897.png,Ukraine,https://cdn.sofifa.org/flags/49.png,60,64,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€190K,€2K,973,Right,1,3,1,Medium/ Medium,Normal,No,GK,27,31-Aug-18,,2018,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,12,22,9,9,12,12,20,18,42,45,40,58,32,23,54,24,58,6,34,12,12,50,14,46,19,12,15,58,61,54,59,58,€252K
279,181933,Zhang Sipeng,31,https://cdn.sofifa.org/players/4/19/181933.png,China PR,https://cdn.sofifa.org/flags/155.png,60,60,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€130K,€2K,964,Right,1,1,1,Medium/ Medium,Normal,No,GK,30,22-Feb-18,,2021,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,22,16,12,12,10,14,20,14,42,33,46,53,55,16,41,38,53,12,28,27,10,16,19,52,13,13,11,58,63,58,61,58,€280K
280,233916,L. Chiappero,24,https://cdn.sofifa.org/players/4/19/233916.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,67,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€210K,€1K,1032,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-16,,2021,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,17,26,9,16,14,15,24,22,49,46,44,60,55,22,62,35,43,13,23,15,12,35,17,43,15,14,13,62,54,58,57,61,€357K
281,243397,Daniel Rebollo,18,https://cdn.sofifa.org/players/4/19/243397.png,Spain,https://cdn.sofifa.org/flags/45.png,60,74,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€350K,€1K,943,Right,1,3,1,Medium/ Medium,Lean,No,GK,31,1-Jul-17,,2019,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,12,25,9,12,11,14,24,13,22,31,38,57,45,17,54,40,45,7,28,13,7,50,13,40,10,14,13,60,63,62,55,57,€954K
282,231116,N. Temperini,23,https://cdn.sofifa.org/players/4/19/231116.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,69,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€240K,€2K,968,Right,1,2,1,Medium/ Medium,Lean,No,GK,12,13-Sep-15,,2020,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,16,22,16,14,15,13,21,25,24,31,40,56,56,20,60,27,54,11,19,12,7,20,23,34,10,19,15,62,56,61,58,62,€408K
283,237525,A. Bodart,20,https://cdn.sofifa.org/players/4/19/237525.png,Belgium,https://cdn.sofifa.org/flags/7.png,60,71,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€280K,€1K,860,Right,1,2,1,Medium/ Medium,Lean,No,GK,16,1-Jul-16,,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,15,20,7,9,15,11,28,11,25,17,22,55,26,25,61,20,55,11,15,15,6,28,10,23,10,12,14,63,59,57,54,62,€476K
284,235237,R. Jendrusch,22,https://cdn.sofifa.org/players/4/19/235237.png,Germany,https://cdn.sofifa.org/flags/21.png,60,66,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€210K,€1K,956,Right,1,3,1,Medium/ Medium,Lean,No,GK,26,1-Jul-15,,2020,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,30,5,16,19,13,28,25,38,30,37,51,35,25,82,28,51,7,19,10,7,28,10,39,12,11,11,63,58,57,55,64,€368K
285,222695,R. Husić,22,https://cdn.sofifa.org/players/4/19/222695.png,Germany,https://cdn.sofifa.org/flags/21.png,60,69,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€240K,€1K,1003,Left,1,2,1,Medium/ Medium,Normal,No,GK,22,4-Jul-16,,2019,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,26,16,14,20,18,19,21,38,34,32,54,36,20,53,21,75,17,28,17,11,19,20,27,8,17,17,62,60,58,57,61,€396K
286,231914,D. Margush,20,https://cdn.sofifa.org/players/4/19/231914.png,Australia,https://cdn.sofifa.org/flags/195.png,60,72,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€290K,€1K,938,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,9-Feb-17,,2020,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,13,29,10,10,14,14,22,12,30,30,32,53,32,23,60,28,63,10,25,15,7,42,12,49,8,14,12,57,61,57,60,61,€421K
287,210940,S. Perilli,23,https://cdn.sofifa.org/players/4/19/210940.png,Italy,https://cdn.sofifa.org/flags/27.png,60,68,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€230K,€1K,1059,Right,1,1,1,Medium/ Medium,Normal,No,GK,12,5-Jul-18,,2019,6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,12,25,14,14,16,17,27,20,46,45,36,56,56,21,52,30,65,17,24,23,13,14,26,54,25,15,18,60,60,58,59,60,€403K
288,222471,J. Rasheed,26,https://cdn.sofifa.org/players/4/19/222471.png,Norway,https://cdn.sofifa.org/flags/36.png,59,63,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€140K,€1K,995,Right,1,2,1,Medium/ Medium,Normal,No,GK,29,8-Jan-17,,2020,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,26,13,14,13,15,24,19,30,31,36,53,42,20,48,32,79,14,18,20,11,32,18,39,20,14,16,61,57,58,58,60,€186K
289,223270,D. Olsson,21,https://cdn.sofifa.org/players/4/19/223270.png,Sweden,https://cdn.sofifa.org/flags/46.png,59,69,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€190K,€1K,1070,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,30-Aug-15,,2021,6'6,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,16,27,19,15,20,19,17,21,48,47,39,53,57,25,55,35,62,17,22,17,20,32,17,43,15,12,13,57,60,59,57,62,€276K
290,179767,C. Dunn,30,https://cdn.sofifa.org/players/4/19/179767.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€100K,€1K,982,Left,1,2,1,Medium/ Medium,Lean,No,GK,13,1-Jul-18,,2019,6'4,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,25,11,12,11,13,21,16,45,49,40,48,45,12,54,37,58,13,17,11,11,33,13,38,18,16,13,60,58,59,59,60,€175K
291,166713,B. Murphy,33,https://cdn.sofifa.org/players/4/19/166713.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,59,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€80K,€1K,1146,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,9-Jan-17,,2018,5'10,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,20,54,11,15,14,18,51,36,34,36,68,53,54,20,56,35,60,14,36,16,13,45,23,54,12,13,16,60,59,60,57,58,€124K
292,238927,J. Gies,23,https://cdn.sofifa.org/players/4/19/238927.png,Germany,https://cdn.sofifa.org/flags/21.png,59,64,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€150K,€1K,860,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-16,,2019,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,12,23,6,12,11,14,27,13,27,22,22,54,39,17,51,27,66,6,16,11,5,21,19,38,10,10,12,57,59,55,54,64,€229K
293,237399,E. Louro,22,https://cdn.sofifa.org/players/4/19/237399.png,United States,https://cdn.sofifa.org/flags/95.png,59,67,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€170K,€1K,998,Right,1,2,1,Medium/ Medium,Stocky,No,GK,24,23-Jan-17,,2018,6'3,225lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,13,20,16,11,14,15,21,17,34,36,44,46,33,15,53,36,78,16,16,21,13,46,15,44,20,12,10,59,57,62,63,59,€289K
294,244568,C. Estrada,21,https://cdn.sofifa.org/players/4/19/244568.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,73,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€280K,€4K,990,Right,1,3,1,Medium/ Medium,Normal,No,GK,35,1-Jul-15,,2021,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,13,27,8,15,15,15,22,17,26,28,56,45,53,26,65,33,45,9,29,9,6,55,12,40,16,12,15,60,58,59,59,63,€651K
295,243573,A. Racioppi,19,https://cdn.sofifa.org/players/4/19/243573.png,Switzerland,https://cdn.sofifa.org/flags/47.png,59,76,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€280K,€2K,859,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,1-Jul-18,,2021,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,12,19,5,7,10,14,24,15,31,28,39,58,31,20,46,20,40,6,23,9,6,32,19,43,10,14,12,60,54,56,57,63,€707K
296,239993,A. Romero,20,https://cdn.sofifa.org/players/4/19/239993.png,United States,https://cdn.sofifa.org/flags/95.png,59,74,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€280K,€2K,1016,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,1-Jan-16,,2021,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,13,19,20,12,10,11,19,21,51,52,55,44,39,23,45,45,69,20,17,20,15,25,15,39,12,10,12,59,58,53,59,63,€651K
297,244367,T. Kucz,18,https://cdn.sofifa.org/players/4/19/244367.png,Poland,https://cdn.sofifa.org/flags/37.png,59,75,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€260K,€2K,866,Right,1,3,1,Medium/ Medium,Normal,No,GK,40,1-Jul-18,,2019,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,10,17,10,9,13,11,19,12,22,28,26,48,40,21,41,26,58,10,26,15,6,35,16,28,13,11,12,63,51,57,58,64,€605K
298,206500,J. Maxted,24,https://cdn.sofifa.org/players/4/19/206500.png,England,https://cdn.sofifa.org/flags/14.png,59,64,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€150K,€1K,1058,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,19-Jan-18,,2019,6'0,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,20,23,13,15,19,17,24,23,45,46,34,43,63,39,47,37,54,12,21,20,15,19,30,39,20,13,14,60,59,60,58,63,€274K
299,223683,T. De Bie,21,https://cdn.sofifa.org/players/4/19/223683.png,Belgium,https://cdn.sofifa.org/flags/7.png,59,67,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€170K,€1K,1032,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,1-Jul-17,,2019,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,20,28,14,19,12,21,20,26,40,43,34,54,58,21,57,20,57,17,20,19,16,20,26,28,11,18,19,63,53,53,54,65,€289K
300,227529,M. Hudson,19,https://cdn.sofifa.org/players/4/19/227529.png,England,https://cdn.sofifa.org/flags/14.png,59,65,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€150K,€1K,1061,Right,1,3,1,Medium/ Medium,Lean,No,GK,13,,Preston North End,1-Jan-19,6'4,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,11,29,13,12,20,11,16,20,49,42,37,53,54,20,63,41,45,19,17,24,19,48,17,36,23,13,20,58,59,53,60,58,
301,239564,J. Bruhns,19,https://cdn.sofifa.org/players/4/19/239564.png,Germany,https://cdn.sofifa.org/flags/21.png,59,71,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€210K,€1K,1019,Right,1,3,1,Medium/ Medium,Normal,No,GK,21,6-Jul-17,,2019,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,9,22,11,13,12,11,21,21,36,47,51,47,55,21,69,29,59,9,34,16,11,39,22,29,21,8,11,61,58,54,54,64,€347K
302,212178,J. Flatt,23,https://cdn.sofifa.org/players/4/19/212178.png,England,https://cdn.sofifa.org/flags/14.png,59,66,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€160K,€1K,910,Right,1,3,1,Medium/ Medium,Stocky,No,GK,27,10-Jul-18,,2019,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,13,24,10,14,13,14,19,21,25,28,32,52,36,21,54,22,49,11,17,10,7,33,23,39,12,18,14,62,56,58,59,59,€312K
303,202973,Kwon Tae Ahn,26,https://cdn.sofifa.org/players/4/19/202973.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,63,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€140K,€1K,997,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,12-Jan-17,,2022,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,12,24,14,12,13,11,23,22,53,59,55,54,51,22,43,23,67,14,15,13,12,14,12,57,17,13,12,59,57,60,60,59,€186K
304,228322,Guille Lara,22,https://cdn.sofifa.org/players/4/19/228322.png,Spain,https://cdn.sofifa.org/flags/45.png,59,71,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€220K,€1K,1059,Left,1,3,1,Medium/ Medium,Lean,No,GK,30,12-Jul-18,,2019,6'0,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,15,31,15,13,16,18,22,21,44,43,41,58,62,20,60,40,65,14,21,15,12,29,24,39,12,16,17,61,54,55,57,60,€385K
305,209895,M. Acton,26,https://cdn.sofifa.org/players/4/19/209895.png,Australia,https://cdn.sofifa.org/flags/195.png,59,63,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€140K,€1K,1026,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,25-Nov-16,,2020,6'0,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,19,26,11,19,20,18,25,18,40,40,38,51,41,16,59,25,58,18,18,25,20,11,27,48,16,19,19,62,57,56,53,62,€186K
306,228845,H. Sandvik,28,https://cdn.sofifa.org/players/4/19/228845.png,Norway,https://cdn.sofifa.org/flags/36.png,59,61,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€130K,€1K,1100,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jan-16,,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,17,24,20,22,20,21,22,28,34,46,41,57,57,43,53,43,56,20,21,22,8,32,20,42,8,19,22,58,58,57,56,59,€172K
307,187658,L. Saxton,28,https://cdn.sofifa.org/players/4/19/187658.png,England,https://cdn.sofifa.org/flags/14.png,58,59,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€100K,€1K,943,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,9-Feb-15,,2018,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,19,23,18,11,13,14,20,17,34,39,25,53,18,17,44,22,69,18,44,15,9,23,11,44,24,18,14,57,59,60,56,55,€133K
308,223760,A. Singh,25,https://cdn.sofifa.org/players/4/19/223760.png,India,https://cdn.sofifa.org/flags/159.png,58,62,,https://cdn.sofifa.org/flags/159.png,€ 0,€ 0,1065,Right,1,1,1,Medium/ Medium,Normal,No,GK,16,,,,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,15,30,17,14,20,17,22,27,44,43,30,51,53,21,54,30,67,20,21,19,12,36,30,57,16,17,17,56,53,54,63,60,
309,246032,D. Sváček,21,https://cdn.sofifa.org/players/4/19/246032.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,58,65,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€130K,€1K,848,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,1-Jul-16,,2019,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,11,28,9,10,10,11,17,17,30,23,33,51,24,15,34,27,60,7,28,7,6,36,18,23,5,14,10,52,57,59,54,67,€312K
