broj,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
276,230446,Marcos Paneira,30,https://cdn.sofifa.org/players/4/19/230446.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€3M,€11K,1815,Right,1,3,2,Medium/ Medium,Lean,No,LDM,13,1-Jan-18,,2021,6'0,161lbs,61,61,61,63,62,62,62,63,65,65,65,64,68,68,68,64,69,72,72,72,69,69,72,72,72,69,61,59,72,73,41,71,42,43,71,66,59,55,57,73,61,54,71,72,73,64,68,72,41,71,51,66,78,75,74,11,10,9,8,9,€5.6M,
277,230198,Juli Piresinho,30,https://cdn.sofifa.org/players/4/19/230198.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€2.9M,€11K,1871,Right,1,2,3,Low/ Medium,Stocky,No,RB,2,1-Jan-18,,2021,5'11,181lbs,57,57,57,58,57,57,57,58,56,56,56,60,59,59,59,60,71,68,68,68,71,71,74,74,74,71,75,20,71,70,56,65,64,70,46,68,64,75,62,65,61,87,70,68,80,68,84,73,36,42,65,67,74,76,75,10,7,9,7,8,€5.5M,
278,230199,Vinicius Cardenha,26,https://cdn.sofifa.org/players/4/19/230199.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€3.4M,€21K,1806,Right,1,3,2,Medium/ High,Lean,No,RB,2,1-Jan-18,,2021,5'10,161lbs,58,58,58,63,59,59,59,63,59,59,59,64,61,61,61,64,71,67,67,67,71,71,70,70,70,71,74,52,67,68,43,71,54,46,52,62,66,82,71,74,55,46,67,79,66,42,72,71,42,45,67,73,67,75,71,16,13,10,12,8,€6.5M,
279,197688,Gabriel Silva,27,https://cdn.sofifa.org/players/4/19/197688.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,74,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€3.7M,€22K,1955,Left,1,2,3,High/ Medium,Normal,No,LB,11,9-Aug-17,,2020,5'10,165lbs,65,65,65,69,68,68,68,69,68,68,68,70,69,69,69,70,72,70,70,70,72,71,68,68,68,71,75,54,53,75,59,70,73,58,72,72,75,77,78,71,73,72,71,75,62,59,70,69,69,60,57,65,70,73,70,15,6,10,5,7,€7.3M,
280,159818,Élton,32,https://cdn.sofifa.org/players/4/19/159818.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€3.1M,€18K,1859,Left,1,3,5,High/ Medium,Normal,No,RW,77,4-Jan-17,,2019,5'2,132lbs,66,66,66,73,71,71,71,73,72,72,72,73,67,67,67,73,58,53,53,53,58,54,42,42,42,54,75,68,40,73,64,74,77,86,71,72,84,85,79,67,77,70,70,71,34,76,44,41,67,70,72,65,34,29,31,13,15,12,10,8,€5.1M,
281,230222,Ailton Valpaços,26,https://cdn.sofifa.org/players/4/19/230222.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€3.5M,€24K,1867,Right,1,3,2,Medium/ Medium,Lean,No,LCB,4,1-Jan-18,,2021,6'1,174lbs,62,62,62,60,61,61,61,60,61,61,61,61,64,64,64,61,66,69,69,69,66,68,72,72,72,68,47,42,72,73,50,60,60,48,67,66,71,62,67,64,62,79,76,75,79,76,80,65,55,50,50,72,70,75,77,8,13,9,9,10,€6.6M,
282,236112,Douglas Armeira,26,https://cdn.sofifa.org/players/4/19/236112.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€3.4M,€13K,1898,Right,1,3,3,High/ Medium,Normal,No,RB,2,1-Jan-18,,2021,5'9,163lbs,62,62,62,65,63,63,63,65,63,63,63,66,64,64,64,66,72,69,69,69,72,71,71,71,71,71,70,54,59,69,53,69,63,47,52,67,70,74,71,68,76,71,71,83,67,50,82,70,57,56,58,66,77,74,72,12,7,11,11,7,€6.5M,
283,184926,Fabiano,30,https://cdn.sofifa.org/players/4/19/184926.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,74,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€3M,€8K,1158,Right,1,1,1,Medium/ Medium,Normal,No,GK,40,1-Jul-12,,2019,6'6,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,19,34,19,12,17,15,22,11,47,39,37,69,29,18,74,42,78,20,33,16,10,45,22,47,16,16,11,75,70,73,74,72,€6.2M,
284,210016,Diego Lopes,24,https://cdn.sofifa.org/players/4/19/210016.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,77,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€5M,€7K,1852,Right,1,4,3,Medium/ Low,Lean,No,CAM,10,16-Jan-18,,2023,5'7,141lbs,66,66,66,71,71,71,71,71,72,72,72,71,69,69,69,71,61,59,59,59,61,59,51,51,51,59,64,65,55,72,59,76,68,61,68,75,74,72,81,73,84,69,49,69,33,64,71,42,68,73,67,67,36,53,51,16,11,7,15,11,€10.9M,
285,229218,Pedro Rocha,23,https://cdn.sofifa.org/players/4/19/229218.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,79,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€5.5M,€1K,1741,Right,1,3,3,High/ Medium,Lean,No,LW,99,31-Aug-17,,2021,5'10,163lbs,70,70,70,72,71,71,71,72,71,71,71,71,65,65,65,71,55,52,52,52,55,52,47,47,47,52,67,71,67,72,58,75,45,38,65,72,79,79,81,75,67,61,65,55,59,62,42,32,73,66,66,69,41,30,27,14,8,6,10,13,€12.7M,
286,215651,Samir,23,https://cdn.sofifa.org/players/4/19/215651.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,77,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€4.4M,€17K,1616,Left,1,2,2,Medium/ High,Normal,No,LB,3,30-Jun-16,,2021,6'2,176lbs,50,50,50,52,51,51,51,52,52,52,52,56,57,57,57,56,68,68,68,68,68,69,72,72,72,69,63,24,68,62,28,58,29,30,58,62,66,68,50,66,36,60,60,69,76,26,78,74,30,47,44,65,73,76,74,11,11,14,11,14,€8.3M,
287,207722,Cristiano,31,https://cdn.sofifa.org/players/4/19/207722.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€3.6M,€11K,1867,Right,1,4,3,High/ Medium,Stocky,No,LS,9,26-Jun-16,,2022,6'0,183lbs,72,72,72,71,71,71,71,71,69,69,69,71,64,64,64,71,58,55,55,55,58,55,51,51,51,55,68,68,64,66,65,75,70,73,65,71,89,88,70,62,45,84,56,72,91,74,61,47,65,66,67,55,36,31,30,13,8,11,8,8,€4.5M,
288,230513,Gus Outomouro,34,https://cdn.sofifa.org/players/4/19/230513.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€2.1M,€23K,1804,Right,1,3,3,Medium/ Medium,Normal,No,ST,18,1-Jan-18,,2021,5'9,161lbs,71,71,71,71,72,72,72,71,72,72,72,70,65,65,65,70,52,50,50,50,52,48,42,42,42,48,62,74,67,73,73,70,71,60,62,74,76,73,81,73,83,75,67,67,64,69,50,23,68,73,56,71,24,25,20,8,9,16,11,7,€4M,
289,230259,Juliano Mascarinhas,34,https://cdn.sofifa.org/players/4/19/230259.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€1.2M,€21K,1838,Right,1,2,2,Medium/ Medium,Normal,No,LCM,13,1-Jan-18,,2021,6'0,176lbs,60,60,60,61,62,62,62,61,63,63,63,64,67,67,67,64,69,72,72,72,69,69,71,71,71,69,56,52,58,74,42,62,44,60,72,64,66,62,61,71,64,58,73,79,75,50,71,75,62,57,58,72,79,72,68,12,9,9,7,16,€2.2M,
290,234618,Perdigão,26,https://cdn.sofifa.org/players/4/19/234618.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€4.3M,€10K,1753,Right,1,3,4,Medium/ Medium,Normal,No,RW,10,4-Jan-16,,2020,6'1,170lbs,69,69,69,73,72,72,72,73,72,72,72,73,66,66,66,73,55,51,51,51,55,50,41,41,41,50,74,66,46,73,64,78,69,42,62,75,75,74,71,72,68,75,45,76,64,71,58,20,76,66,61,76,23,30,26,7,9,13,14,10,€9M,
291,239482,Galeno,20,https://cdn.sofifa.org/players/4/19/239482.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,84,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€7M,€9K,1808,Right,1,3,4,Medium/ Medium,Lean,No,LW,90,,FC Porto,30-Jun-19,6'0,159lbs,69,69,69,73,72,72,72,73,71,71,71,72,65,65,65,72,57,53,53,53,57,54,45,45,45,54,67,68,41,68,59,77,73,68,53,75,85,83,77,73,70,74,65,73,64,58,52,41,73,68,59,71,22,35,29,13,6,13,11,15,,
292,230529,Benjamin Meseira,34,https://cdn.sofifa.org/players/4/19/230529.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€1.1M,€13K,1815,Right,1,3,3,High/ Medium,Normal,No,RB,2,1-Jan-18,,2021,5'11,165lbs,58,58,58,63,61,61,61,63,61,61,61,65,62,62,62,65,72,68,68,68,72,72,68,68,68,72,74,34,52,65,32,67,61,47,54,71,77,81,70,73,67,70,64,85,71,44,67,70,53,51,51,70,73,70,69,8,9,16,10,9,€2.2M,
293,230277,Gustavo Lobateiro,30,https://cdn.sofifa.org/players/4/19/230277.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€3.8M,€21K,1725,Left,1,5,3,High/ Low,Normal,No,RAM,8,1-Jan-18,,2018,5'11,168lbs,69,69,69,72,71,71,71,72,72,72,72,71,65,65,65,71,55,51,51,51,55,52,44,44,44,52,67,67,60,77,55,74,50,44,61,68,81,80,79,72,71,63,54,56,63,65,44,35,77,69,56,69,28,28,29,8,9,8,12,15,€7.2M,
294,230283,Evandro Rochedo,34,https://cdn.sofifa.org/players/4/19/230283.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€2.1M,€29K,1760,Right,1,4,3,Medium/ Medium,Normal,No,ST,9,1-Jan-18,,2021,6'2,181lbs,72,72,72,67,69,69,69,67,67,67,67,64,62,62,62,64,52,52,52,52,52,50,50,50,50,50,57,75,64,64,73,70,63,72,55,74,58,56,59,77,53,79,54,43,84,74,58,37,75,54,72,73,15,44,45,9,15,9,12,11,€4M,
295,178571,Bracali,37,https://cdn.sofifa.org/players/4/19/178571.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€270K,€4K,1220,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-18,,2020,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,10,38,19,14,15,11,36,29,37,43,64,71,68,15,79,31,69,17,29,21,12,45,23,47,16,14,17,75,73,60,74,71,€567K,
296,230286,Michel Cruceiro,26,https://cdn.sofifa.org/players/4/19/230286.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€3.5M,€24K,1908,Left,1,3,2,Medium/ Medium,Normal,No,LDM,13,1-Jan-18,,2021,6'1,181lbs,64,64,64,63,63,63,63,63,64,64,64,65,68,68,68,65,70,71,71,71,70,69,70,70,70,69,69,53,65,74,53,62,66,71,69,71,58,61,59,66,46,81,52,86,78,75,74,74,56,56,74,73,72,72,65,10,9,13,9,9,€6.6M,
297,212369,Eduardo,25,https://cdn.sofifa.org/players/4/19/212369.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,76,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€4.9M,€11K,1867,Left,1,3,3,Medium/ Low,Normal,No,CM,11,1-Jul-18,,2023,5'10,157lbs,66,66,66,70,70,70,70,70,72,72,72,70,71,71,71,70,65,65,65,65,65,63,58,58,58,63,67,63,53,77,54,73,65,66,71,75,64,63,66,70,71,70,57,69,57,71,50,59,68,78,64,70,53,59,58,14,11,11,9,11,€10.3M,
298,229282,Thiago Santana,25,https://cdn.sofifa.org/players/4/19/229282.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,75,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€5M,€6K,1691,Left,1,4,3,High/ Medium,Normal,No,ST,14,1-Jul-17,,2019,6'0,174lbs,72,72,72,66,69,69,69,66,66,66,66,64,59,59,59,64,46,46,46,46,46,43,42,42,42,43,40,74,72,67,72,67,64,43,48,70,67,69,67,72,63,76,73,68,77,64,56,20,76,54,72,68,21,20,13,8,7,15,10,6,€10.8M,
299,192165,Paulinho,32,https://cdn.sofifa.org/players/4/19/192165.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€3.1M,€5K,1790,Right,1,4,4,Medium/ Medium,Normal,No,LW,10,15-Jul-15,,2019,5'9,165lbs,70,70,70,72,72,72,72,72,71,71,71,70,62,62,62,70,50,48,48,48,50,45,41,41,41,45,62,72,41,66,72,76,71,71,52,75,79,72,79,72,89,72,75,64,66,75,76,18,78,67,68,76,38,12,17,3,3,3,3,3,€3.9M,
300,230328,Pierrino Faria,30,https://cdn.sofifa.org/players/4/19/230328.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€2.6M,€11K,1112,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jan-18,,2021,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,18,32,13,16,17,14,27,22,41,55,31,69,38,26,38,44,52,12,24,22,12,42,21,61,12,16,12,77,65,62,75,76,€4.9M,
301,230330,Nivo Serpinho,34,https://cdn.sofifa.org/players/4/19/230330.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€1.6M,€10K,1140,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-18,,2021,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,13,12,12,18,22,10,10,23,59,49,62,64,64,17,52,25,60,9,37,16,6,70,15,58,20,11,9,72,75,69,73,72,€3.1M,
302,225478,Serginho,24,https://cdn.sofifa.org/players/4/19/225478.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,78,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€5.5M,€11K,1876,Left,1,3,3,Medium/ Medium,Normal,No,ST,18,1-Aug-18,,2020,5'11,181lbs,72,72,72,71,72,72,72,71,72,72,72,71,69,69,69,71,60,59,59,59,60,58,53,53,53,58,65,76,65,78,66,72,73,71,70,73,68,69,62,67,65,76,55,74,73,72,54,34,72,73,70,71,32,50,53,14,8,14,6,6,€7.6M,
303,229321,Amilton,28,https://cdn.sofifa.org/players/4/19/229321.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€4M,€12K,1791,Right,1,3,4,High/ Medium,Normal,No,RW,23,17-Jul-17,,2020,5'8,146lbs,69,69,69,72,71,71,71,72,69,69,69,71,61,61,61,71,58,51,51,51,58,54,45,45,45,54,70,68,43,64,55,76,65,42,42,72,90,91,83,72,80,80,51,75,58,64,78,41,71,59,62,71,31,27,30,14,12,9,5,11,€8.5M,
304,230353,Oswaldito Cuba,34,https://cdn.sofifa.org/players/4/19/230353.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€1.1M,€13K,1989,Left,1,3,3,High/ Medium,Normal,No,LB,5,1-Jan-18,,2021,5'7,150lbs,68,68,68,74,72,72,72,74,72,72,72,74,70,70,70,74,73,68,68,68,73,72,64,64,64,72,75,68,52,68,60,76,59,46,70,73,84,92,89,77,87,69,70,78,44,70,60,67,67,66,59,65,67,70,68,12,15,12,9,10,€2.2M,
305,188370,Wallace,30,https://cdn.sofifa.org/players/4/19/188370.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€3M,€18K,1669,Right,1,2,2,Medium/ Medium,Normal,No,RCB,25,31-Jan-18,,2020,6'0,168lbs,55,55,55,52,53,53,53,52,54,54,54,53,59,59,59,53,61,67,67,67,61,63,72,72,72,63,52,52,73,68,57,50,25,47,68,58,40,49,41,66,56,62,84,39,76,45,79,76,37,54,53,66,70,74,71,10,9,7,13,8,€5.9M,
306,236499,Douglas Luiz,20,https://cdn.sofifa.org/players/4/19/236499.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,83,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€6.5M,€55K,1945,Right,1,2,3,Medium/ Medium,Normal,No,LCM,12,,Manchester City,30-Jun-19,5'10,154lbs,66,66,66,68,68,68,68,68,70,70,70,69,71,71,71,69,70,71,71,71,70,69,68,68,68,69,67,64,59,73,62,70,66,63,74,73,65,65,74,80,74,76,64,71,62,76,74,69,52,72,44,70,65,75,68,12,6,13,10,7,,
307,230361,Mauro Cildinho,34,https://cdn.sofifa.org/players/4/19/230361.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€1.1M,€13K,1864,Right,1,3,3,Medium/ Medium,Lean,No,RB,2,1-Jan-18,,2021,5'8,141lbs,56,56,56,66,62,62,62,66,65,65,65,68,66,66,66,68,72,69,69,69,72,71,65,65,65,71,72,44,47,73,55,74,67,61,66,73,81,69,83,66,84,52,74,78,46,41,58,77,49,60,50,66,75,65,73,12,10,12,8,9,€2.2M,
308,203239,Caio Secco,27,https://cdn.sofifa.org/players/4/19/203239.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,75,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€3.2M,€8K,1159,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,1-Aug-17,,2019,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,12,37,18,14,12,15,36,20,44,41,57,73,28,23,54,30,63,13,30,26,15,52,17,36,13,17,17,72,70,62,73,75,€7M,
309,220655,Valdivia,23,https://cdn.sofifa.org/players/4/19/220655.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,78,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€5.5M,€18K,1876,Right,1,3,4,High/ Medium,Lean,No,CAM,29,,Internacional,30-Jun-19,5'10,146lbs,68,68,68,72,72,72,72,72,72,72,72,72,67,67,67,72,58,55,55,55,58,55,47,47,47,55,64,71,47,71,61,78,70,70,70,75,81,85,77,60,74,74,69,72,45,70,49,32,70,70,66,66,60,34,35,14,16,16,15,15,,
310,222707,Marcos Guilherme,22,https://cdn.sofifa.org/players/4/19/222707.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,79,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€5.5M,€18K,1810,Right,1,3,3,Medium/ Medium,Lean,No,RM,11,1-Jul-18,,2023,5'7,128lbs,65,65,65,72,70,70,70,72,72,72,72,72,67,67,67,72,59,55,55,55,59,56,46,46,46,56,69,68,42,73,53,76,69,64,69,74,82,78,85,65,86,62,57,69,42,63,48,29,69,72,60,67,43,41,49,13,13,9,9,9,€10.5M,
311,230389,Édundo Oliveira,26,https://cdn.sofifa.org/players/4/19/230389.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€3.5M,€21K,1696,Right,1,2,2,Medium/ Medium,Normal,No,LCB,4,1-Jan-18,,2021,6'0,174lbs,53,53,53,51,51,51,51,51,53,53,53,53,59,59,59,53,63,68,68,68,63,65,72,72,72,65,51,41,71,67,54,45,41,42,66,51,55,56,54,71,57,53,78,61,82,52,76,72,35,54,43,65,69,77,72,7,13,7,8,15,€6.6M,
312,200438,Guilherme,27,https://cdn.sofifa.org/players/4/19/200438.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€4.2M,€5K,1946,Left,1,3,4,Medium/ Medium,Stocky,No,RM,6,,Benevento,31-May-19,5'9,154lbs,67,67,67,73,71,71,71,73,72,72,72,72,68,68,68,72,66,62,62,62,66,64,57,57,57,64,65,62,50,72,64,76,59,59,60,74,90,93,87,70,84,70,83,75,55,67,67,61,66,69,57,75,38,56,55,15,12,14,6,15,,
313,230393,Paolito Serra,26,https://cdn.sofifa.org/players/4/19/230393.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,€3.5M,€17K,1527,Right,1,3,2,Medium/ Medium,Stocky,No,LCB,4,1-Jan-18,,2021,6'3,194lbs,53,53,53,45,48,48,48,45,47,47,47,47,55,55,55,47,59,67,67,67,59,61,72,72,72,61,39,36,74,66,44,37,39,31,65,72,33,42,40,64,41,77,43,46,87,44,67,74,32,24,48,82,75,77,65,7,13,9,8,8,€6.6M,
314,238858,Bruno Tabata,21,https://cdn.sofifa.org/players/4/19/238858.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,81,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€4.8M,€6K,1827,Left,1,2,4,Medium/ Low,Normal,No,RW,11,1-Jul-16,,2021,5'9,148lbs,66,66,66,72,70,70,70,72,71,71,71,73,68,68,68,73,62,57,57,57,62,58,48,48,48,58,76,55,56,74,53,76,69,72,65,74,84,78,77,73,76,74,56,75,49,56,56,53,69,70,65,73,32,37,33,7,13,8,10,6,€11.1M,
315,245261,Bruno Lamas,24,https://cdn.sofifa.org/players/4/19/245261.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,77,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€4.2M,€4K,1739,Left,1,3,3,Medium/ Medium,Normal,No,CAM,20,1-Jul-18,,2021,5'9,154lbs,64,64,64,69,69,69,69,69,70,70,70,70,70,70,70,70,64,64,64,64,64,63,57,57,57,63,60,61,49,78,41,74,44,48,72,78,68,71,61,66,67,63,62,73,58,54,54,58,67,69,41,61,36,64,60,5,7,7,8,15,€9M,
316,203279,Wellington Nem,26,https://cdn.sofifa.org/players/4/19/203279.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,74,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€3.8M,€1K,1789,Left,1,3,3,High/ Medium,Stocky,No,CAM,23,1-Jul-13,,2020,5'5,152lbs,65,65,65,71,69,69,69,71,70,70,70,71,66,66,66,71,58,54,54,54,58,55,45,45,45,55,68,58,48,75,63,73,53,73,64,75,80,83,81,70,86,66,55,70,59,64,36,40,65,65,66,63,33,36,30,10,9,12,10,13,€8.2M,
317,230421,Otávinho Vila,34,https://cdn.sofifa.org/players/4/19/230421.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€950K,€18K,1815,Right,1,4,2,High/ High,Stocky,No,LDM,13,1-Jan-18,,2021,5'9,165lbs,57,57,57,58,58,58,58,58,61,61,61,62,66,66,66,62,70,70,70,70,70,71,70,70,70,71,62,41,67,72,34,52,51,52,71,55,63,66,66,72,63,61,71,90,67,45,56,74,55,73,61,81,76,70,77,7,13,10,15,7,€1.8M,
318,230424,Sandelas Júnior,26,https://cdn.sofifa.org/players/4/19/230424.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€2.7M,€12K,1818,Left,1,3,2,Medium/ Medium,Normal,No,LDM,13,1-Jan-18,,2021,6'0,172lbs,58,58,58,59,59,59,59,59,61,61,61,61,65,65,65,61,67,70,70,70,67,67,70,70,70,67,55,46,61,69,49,61,59,45,71,67,60,63,62,71,55,68,69,74,77,58,76,74,43,61,54,69,70,72,65,15,15,18,8,7,€5.1M,
319,205594,Dener,26,https://cdn.sofifa.org/players/4/19/205594.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,74,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€3.7M,€8K,1859,Right,1,2,3,High/ Medium,Normal,No,CM,7,2-Feb-15,,2019,6'1,168lbs,67,67,67,67,68,68,68,67,69,69,69,69,70,70,70,69,65,66,66,66,65,63,60,60,60,63,56,59,63,73,55,72,52,68,69,74,68,63,67,73,67,76,58,86,67,63,72,59,65,70,47,67,36,63,62,15,8,12,7,14,€8M,
320,225563,João Pedro,21,https://cdn.sofifa.org/players/4/19/225563.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,81,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€4.1M,€6K,1822,Right,1,2,3,High/ Medium,Normal,No,RB,23,1-Jul-18,,2023,5'10,161lbs,60,60,60,67,64,64,64,67,65,65,65,69,65,65,65,69,71,68,68,68,71,70,67,67,67,70,73,49,56,68,36,73,71,46,62,71,78,77,77,71,66,39,66,77,62,35,64,67,66,56,49,56,71,71,68,10,13,9,12,13,€9.1M,
321,230429,Timo Triano,34,https://cdn.sofifa.org/players/4/19/230429.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,€950K,€15K,1729,Right,1,3,2,Medium/ Medium,Normal,No,LDM,13,1-Jan-18,,2021,5'9,168lbs,52,52,52,57,57,57,57,57,61,61,61,60,66,66,66,60,67,71,71,71,67,67,70,70,70,67,56,45,55,76,21,68,29,61,67,59,52,51,51,72,76,54,70,66,67,45,64,73,29,75,59,69,77,77,73,14,11,11,10,15,€1.8M,
322,203038,Lucas Piazon,24,https://cdn.sofifa.org/players/4/19/203038.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,77,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€4.2M,€55K,1807,Right,1,4,3,Medium/ Medium,Lean,No,RW,34,20-Jan-12,,2020,6'0,161lbs,69,69,69,72,72,72,72,72,72,72,72,71,68,68,68,71,57,54,54,54,57,54,44,44,44,54,71,73,53,75,74,72,75,73,68,77,70,69,72,70,69,70,39,66,55,70,44,31,71,72,73,79,27,32,47,10,7,8,10,14,€8M,
