,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,pozicija
719,215294,C. Menéndez,30,https://cdn.sofifa.org/players/4/19/215294.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€3M,€8K,1745,Right,1,3,3,Medium/ Medium,Normal,No,ST,11,20-Jun-17,,2023,6'1,176lbs,71,71,71,67,70,70,70,67,69,69,69,66,64,64,64,66,52,53,53,53,52,50,50,50,50,50,50,72,77,67,51,64,51,47,56,69,65,65,60,74,50,74,75,64,80,70,56,47,75,76,72,74,32,21,30,14,12,9,13,7,€5M,N
720,230400,Allison Sireo,30,https://cdn.sofifa.org/players/4/19/230400.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€1.8M,€10K,1512,Right,1,3,2,Medium/ Medium,Lean,No,RCB,3,1-Jan-18,,2021,6'4,187lbs,51,51,51,45,47,47,47,45,44,44,44,48,48,48,48,48,60,61,61,61,60,64,69,69,69,64,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,65,73,74,64,14,16,9,7,10,€3.3M,B
721,160770,O. Skúlason,35,https://cdn.sofifa.org/players/4/19/160770.png,Iceland,https://cdn.sofifa.org/flags/24.png,71,71,,https://cdn.sofifa.org/flags/24.png,€ 0,€ 0,1877,Right,2,4,2,Medium/ High,Stocky,No,CDM,16,,,,6'0,179lbs,63,63,63,62,63,63,63,62,63,63,63,64,67,67,67,64,67,69,69,69,67,67,69,69,69,67,58,48,67,68,59,58,46,57,67,66,65,65,59,68,62,70,81,84,75,66,80,69,65,66,60,70,70,69,64,7,6,6,10,16,,V
722,201991,Erik Morán,27,https://cdn.sofifa.org/players/4/19/201991.png,Spain,https://cdn.sofifa.org/flags/45.png,71,73,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€2.3M,€1K,1739,Right,1,3,3,Medium/ Medium,Lean,No,CDM,39,2-Jan-18,,2021,6'2,163lbs,56,56,56,59,59,59,59,59,63,63,63,61,68,68,68,61,64,70,70,70,64,63,67,67,67,63,56,39,56,74,39,66,59,47,72,72,39,43,62,64,59,61,62,69,71,48,75,70,58,68,49,59,67,73,63,13,10,14,11,10,€5.3M,V
723,223240,G. Bettini,25,https://cdn.sofifa.org/players/4/19/223240.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,74,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€2.4M,€9K,1739,Right,1,3,2,High/ Medium,Lean,No,RB,4,,Club Atlético Banfield,30-Jun-19,5'7,163lbs,58,58,58,64,62,62,62,64,64,64,64,66,65,65,65,66,70,67,67,67,70,70,65,65,65,70,75,41,66,69,30,61,41,31,55,71,77,72,71,65,64,50,54,84,64,41,71,65,59,73,33,66,50,75,72,13,16,11,7,12,,B
724,177673,S. Gashi,29,https://cdn.sofifa.org/players/4/19/177673.png,Albania,https://cdn.sofifa.org/flags/1.png,71,71,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€2.4M,€7K,1959,Left,1,3,3,Medium/ Medium,Normal,No,RS,11,1-Feb-16,,2019,6'0,165lbs,70,70,70,68,69,69,69,68,69,69,69,68,67,67,67,68,61,62,62,62,61,60,61,61,61,60,67,66,73,71,75,68,76,75,69,70,67,71,75,69,66,79,78,67,69,71,77,53,71,66,70,66,51,55,45,8,11,11,8,11,€3.4M,N
725,216076,L. Pasciuti,28,https://cdn.sofifa.org/players/4/19/216076.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€2.4M,€3K,1816,Right,1,4,3,High/ Medium,Normal,No,LM,19,1-Jul-09,,2023,5'8,150lbs,62,62,62,68,66,66,66,68,67,67,67,70,65,65,65,70,65,61,61,61,65,63,56,56,56,63,70,50,48,70,52,72,71,53,66,73,87,83,86,61,90,56,63,76,63,50,42,53,68,60,47,73,62,47,57,6,6,9,9,10,€3.7M,V
726,215309,L. Albertengo,27,https://cdn.sofifa.org/players/4/19/215309.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,72,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€2.8M,€14K,1749,Right,1,3,3,Medium/ Medium,Lean,No,ST,7,,Independiente,30-Jun-19,5'10,161lbs,69,69,69,69,69,69,69,69,69,69,69,69,64,64,64,69,51,50,50,50,51,48,43,43,43,48,66,70,69,69,68,69,59,37,61,71,71,71,73,71,63,66,60,72,71,66,66,26,72,69,69,68,20,21,23,6,13,13,13,15,,N
727,178448,A. Luci,33,https://cdn.sofifa.org/players/4/19/178448.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€1.4M,€3K,1931,Right,1,4,3,Medium/ Medium,Normal,No,CM,8,1-Jul-10,,2021,5'8,150lbs,62,62,62,66,66,66,66,66,68,68,68,67,70,70,70,67,68,69,69,69,68,67,64,64,64,67,61,48,51,74,55,65,73,73,70,71,70,70,80,70,80,70,55,83,66,68,71,66,60,76,66,67,67,62,62,5,13,13,8,9,€2.2M,V
728,139799,S. Silva,37,https://cdn.sofifa.org/players/4/19/139799.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,71,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€850K,€8K,1765,Right,1,3,3,Medium/ Medium,Normal,No,RS,9,23-Jul-18,,2019,6'1,176lbs,69,69,69,62,66,66,66,62,64,64,64,59,60,60,60,59,47,53,53,53,47,47,56,56,56,47,52,72,80,61,66,64,64,61,57,65,44,38,54,69,52,74,86,30,89,73,75,44,77,68,75,74,40,39,37,13,11,13,7,15,€1.3M,N
729,164633,T. Hoogland,33,https://cdn.sofifa.org/players/4/19/164633.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€950K,€11K,1834,Right,1,2,2,Medium/ Medium,Normal,No,LCB,2,1-Jul-15,,2019,6'0,176lbs,63,63,63,60,60,60,60,60,59,59,59,60,61,61,61,60,64,65,65,65,64,65,69,69,69,65,66,57,72,64,61,61,60,52,62,64,52,51,53,67,63,72,80,62,75,62,72,68,64,45,61,72,63,73,72,13,12,11,16,8,€1.5M,B
730,169498,J. Garner,30,https://cdn.sofifa.org/players/4/19/169498.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€2.3M,€35K,1872,Right,1,3,3,High/ Medium,Lean,No,ST,41,9-Aug-18,,2020,5'10,161lbs,69,69,69,64,66,66,66,64,64,64,64,64,61,61,61,64,55,56,56,56,55,54,58,58,58,54,49,71,78,60,70,64,49,43,58,65,73,68,74,66,76,69,93,76,76,66,94,36,73,56,69,68,46,49,38,10,15,15,12,15,€4.3M,N
731,235290,K. Bonifazi,22,https://cdn.sofifa.org/players/4/19/235290.png,Italy,https://cdn.sofifa.org/flags/27.png,71,79,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€3M,€19K,1506,Right,1,2,2,Medium/ High,Normal,No,CB,14,,Torino,30-Jun-19,6'2,187lbs,47,47,47,46,47,47,47,46,47,47,47,47,50,50,50,47,60,62,62,62,60,62,69,69,69,62,34,30,61,56,36,46,29,34,36,59,59,56,49,65,65,43,72,53,74,30,70,72,33,37,44,65,68,78,74,8,8,7,14,6,,B
732,228124,M. Jonjić,27,https://cdn.sofifa.org/players/4/19/228124.png,Croatia,https://cdn.sofifa.org/flags/10.png,71,73,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€2.3M,€6K,1554,Right,1,3,2,Medium/ High,Normal,No,RCB,22,6-Jan-17,,2023,6'2,183lbs,53,53,53,50,49,49,49,50,49,49,49,51,52,52,52,51,62,63,63,63,62,65,70,70,70,65,38,47,77,57,33,45,29,25,53,48,65,71,62,71,34,38,73,69,80,40,57,70,39,35,34,58,71,74,71,8,11,15,6,8,€3.1M,B
733,229404,A. Tarek,26,https://cdn.sofifa.org/players/4/19/229404.png,Egypt,https://cdn.sofifa.org/flags/111.png,71,74,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€2.5M,€5K,1578,Left,1,3,2,Medium/ High,Lean,No,CB,3,8-Feb-18,,2023,6'3,194lbs,52,52,52,51,50,50,50,51,48,48,48,52,49,49,49,52,64,60,60,60,64,66,69,69,69,66,62,27,64,57,27,49,30,30,26,62,64,64,57,57,54,66,70,62,80,30,77,68,50,33,37,51,68,69,81,10,11,11,10,15,€3.9M,B
734,206109,Y. Chibsah,25,https://cdn.sofifa.org/players/4/19/206109.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,74,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€2.9M,€11K,1892,Right,1,3,3,Medium/ High,Normal,No,RCM,66,1-Jul-18,,2021,5'10,172lbs,65,65,65,67,67,67,67,67,68,68,68,68,69,69,69,68,70,70,70,70,70,69,67,67,67,69,59,58,60,73,44,69,50,46,68,70,76,67,81,74,83,70,65,89,69,63,75,75,64,62,52,63,64,66,62,9,5,10,9,5,€5.5M,V
735,245021,M. Loum,21,https://cdn.sofifa.org/players/4/19/245021.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,79,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€3M,€6K,1720,Right,1,2,2,Medium/ Medium,Normal,No,CDM,31,,SC Braga,30-Jun-19,6'2,176lbs,57,57,57,54,56,56,56,54,57,57,57,56,62,62,62,56,64,69,69,69,64,65,71,71,71,65,42,38,68,73,36,57,47,41,65,63,47,52,53,68,49,78,82,75,81,62,75,71,43,48,47,70,68,74,68,11,13,11,8,6,,V
736,235041,J. Grimm,31,https://cdn.sofifa.org/players/4/19/235041.png,France,https://cdn.sofifa.org/flags/18.png,71,71,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€1.6M,€11K,1748,Right,1,3,2,Medium/ High,Lean,No,CDM,6,1-Jul-13,,2019,5'11,152lbs,58,58,58,55,57,57,57,55,57,57,57,56,63,63,63,56,65,70,70,70,65,67,71,71,71,67,44,48,71,68,30,55,42,41,68,66,53,54,60,66,68,78,74,76,66,76,78,77,37,47,39,66,74,74,71,7,6,6,14,14,€3.2M,V
737,194082,Flavio Paixão,33,https://cdn.sofifa.org/players/4/19/194082.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€1.5M,€7K,1815,Right,1,4,4,High/ Low,Normal,No,ST,28,8-Feb-16,,2020,6'0,165lbs,70,70,70,70,70,70,70,70,70,70,70,70,64,64,64,70,55,53,53,53,55,51,47,47,47,51,67,70,66,69,62,73,67,51,62,71,73,77,80,65,66,70,66,73,74,63,63,43,72,69,65,64,37,17,21,11,16,16,9,11,€2M,N
738,177955,D. Guerrero,30,https://cdn.sofifa.org/players/4/19/177955.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€1.8M,€31K,1757,Right,1,3,3,Medium/ High,Normal,No,CDM,21,,Club América,31-Dec-18,5'9,157lbs,55,55,55,58,58,58,58,58,61,61,61,61,66,66,66,61,65,69,69,69,65,64,67,67,67,64,63,41,63,70,43,70,72,44,71,71,47,43,56,67,66,61,62,76,72,52,78,70,38,65,52,66,68,66,62,11,11,14,6,6,,V
739,220198,B. Celina,21,https://cdn.sofifa.org/players/4/19/220198.png,Kosovo,https://cdn.sofifa.org/flags/219.png,71,81,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€3.8M,€13K,1746,Right,1,3,3,Medium/ Medium,Lean,No,LCM,10,31-Jul-18,,2022,5'11,146lbs,68,68,68,72,71,71,71,72,71,71,71,70,63,63,63,70,49,46,46,46,49,44,37,37,37,44,66,71,50,69,55,76,69,74,64,74,79,77,78,67,81,71,47,52,62,73,50,16,64,74,69,68,26,19,15,9,15,16,10,8,€8.1M,V
740,231207,J. Lucumi,20,https://cdn.sofifa.org/players/4/19/231207.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,84,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€4.1M,€7K,1554,Left,1,3,2,Low/ High,Normal,No,CB,33,20-Jul-18,,2022,6'1,172lbs,49,49,49,51,49,49,49,51,51,51,51,55,56,56,56,55,66,66,66,66,66,68,69,69,69,68,52,23,68,65,23,50,32,31,61,63,65,75,58,69,53,38,65,70,75,28,54,74,33,36,36,64,71,74,70,6,11,10,8,7,€8.7M,B
741,202283,Lins,30,https://cdn.sofifa.org/players/4/19/202283.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€2.3M,€8K,1752,Right,1,3,3,High/ Medium,Normal,No,ST,13,4-Aug-17,,2022,5'8,152lbs,69,69,69,67,68,68,68,67,65,65,65,65,58,58,58,65,50,47,47,47,50,47,44,44,44,47,47,71,68,56,70,72,56,50,45,70,81,80,79,71,79,72,77,67,60,67,67,32,67,57,61,66,30,20,22,16,10,8,10,14,€2.9M,N
742,244268,I. Fiolić,22,https://cdn.sofifa.org/players/4/19/244268.png,Croatia,https://cdn.sofifa.org/flags/10.png,71,78,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€3.3M,€9K,1655,Left,1,3,3,Medium/ Medium,Lean,No,CAM,20,28-Aug-18,,2022,5'9,154lbs,62,62,62,70,68,68,68,70,70,70,70,69,65,65,65,69,57,54,54,54,57,54,45,45,45,54,69,62,32,71,53,71,42,42,66,73,81,73,77,73,74,57,48,50,51,65,38,36,66,68,43,71,40,42,41,14,7,14,6,10,€5.7M,V
743,189228,M. Caire,29,https://cdn.sofifa.org/players/4/19/189228.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€1.8M,€10K,1817,Right,1,4,3,Medium/ Medium,Normal,No,RB,32,24-Aug-17,,2019,5'10,154lbs,56,56,56,60,59,59,59,60,59,59,59,63,61,61,61,63,69,65,65,65,69,70,68,68,68,70,61,28,78,53,42,68,61,41,57,63,82,84,75,60,77,51,91,90,63,44,66,73,58,64,35,61,58,70,76,15,7,13,6,7,€2.7M,B
744,176942,M. Lustig,31,https://cdn.sofifa.org/players/4/19/176942.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€1.6M,€28K,1817,Right,2,3,3,Medium/ High,Lean,No,RB,2,1-Jan-12,,2019,6'2,172lbs,60,60,60,60,60,60,60,60,62,62,62,62,66,66,66,62,69,71,71,71,69,69,73,73,73,69,66,48,75,72,59,66,65,40,68,71,50,54,54,68,53,65,81,75,76,60,68,73,44,60,33,73,75,75,73,12,7,8,13,10,€2.8M,B
745,205363,M. Bianchetti,25,https://cdn.sofifa.org/players/4/19/205363.png,Italy,https://cdn.sofifa.org/flags/27.png,71,72,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€2.3M,€3K,1500,Right,1,3,2,Low/ High,Normal,No,CB,30,1-Jul-13,,2019,6'2,179lbs,47,47,47,42,43,43,43,42,42,42,42,43,48,48,48,43,59,62,62,62,59,62,69,69,69,62,32,21,69,50,19,40,31,36,52,52,46,68,67,68,48,69,71,62,81,41,72,72,21,25,39,65,69,72,70,7,10,5,5,10,€3.9M,B
746,213556,Somália,29,https://cdn.sofifa.org/players/4/19/213556.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€2.3M,€22K,1930,Right,1,4,3,High/ High,Normal,No,CM,33,19-Aug-18,,2020,5'11,161lbs,67,67,67,70,69,69,69,70,69,69,69,71,70,70,70,71,70,68,68,68,70,69,64,64,64,69,70,65,45,71,65,71,67,49,67,68,76,83,72,73,67,72,54,82,73,70,75,70,69,67,62,73,38,73,72,11,10,7,8,8,€3.7M,V
747,192310,Lionn,29,https://cdn.sofifa.org/players/4/19/192310.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1.8M,€7K,1856,Right,1,3,3,Medium/ Medium,Normal,No,RB,33,17-Sep-18,,2020,6'0,170lbs,63,63,63,64,63,63,63,64,62,62,62,65,63,63,63,65,69,67,67,67,69,69,68,68,68,69,68,49,57,67,51,66,59,47,58,69,72,76,69,68,69,71,67,74,69,58,77,71,64,46,51,65,68,71,70,11,12,12,9,10,€3.8M,B
748,193847,Osmar,30,https://cdn.sofifa.org/players/4/19/193847.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€1.8M,€5K,1800,Left,2,3,2,High/ High,Normal,No,CDM,43,,FC Seoul,31-Dec-18,6'4,196lbs,59,59,59,55,58,58,58,55,59,59,59,59,66,66,66,59,65,70,70,70,65,66,70,70,70,66,54,45,71,67,44,51,65,55,72,59,52,51,33,60,34,70,66,89,86,70,73,73,57,70,68,59,63,71,74,14,11,7,16,9,,V
749,196151,S. Motta,34,https://cdn.sofifa.org/players/4/19/196151.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€1.2M,€2K,1884,Right,1,3,3,Medium/ Medium,Normal,No,CAM,10,1-Jan-12,,2022,5'8,152lbs,63,63,63,70,68,68,68,70,71,71,71,69,70,70,70,69,62,63,63,63,62,59,55,55,55,59,73,69,31,77,59,67,68,74,76,78,69,61,79,65,81,63,80,54,65,64,53,55,61,78,77,76,50,56,48,6,16,9,14,8,€1.6M,V
750,191034,Cyriac,27,https://cdn.sofifa.org/players/4/19/191034.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,71,71,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€2.5M,€11K,1824,Right,1,4,3,High/ Medium,Stocky,No,ST,90,15-Aug-17,,2020,5'8,165lbs,69,69,69,70,70,70,70,70,68,68,68,68,60,60,60,68,54,48,48,48,54,51,45,45,45,51,64,70,68,67,67,70,58,60,44,68,84,85,86,69,80,70,92,68,61,71,43,24,67,66,69,69,39,28,26,15,14,8,12,11,€5.1M,N
751,156988,A. Nocerino,33,https://cdn.sofifa.org/players/4/19/156988.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,€950K,€4K,1922,Right,2,3,3,Medium/ Medium,Normal,No,CDM,23,8-Jul-18,,2020,5'9,165lbs,65,65,65,65,66,66,66,65,67,67,67,66,69,69,69,66,66,69,69,69,66,65,65,65,65,65,62,60,57,76,69,65,64,60,75,71,57,54,75,64,82,80,51,74,71,69,68,67,67,66,74,71,65,67,65,5,15,14,6,7,€1.5M,V
752,229948,J. Harper,22,https://cdn.sofifa.org/players/4/19/229948.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,79,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€3.5M,€7K,1735,Left,1,3,3,High/ High,Normal,No,RS,30,4-Jan-17,,2019,6'1,172lbs,69,69,69,68,68,68,68,68,66,66,66,67,60,60,60,67,52,49,49,49,52,49,45,45,45,49,58,74,62,63,63,68,54,52,53,72,73,75,71,65,65,72,68,73,70,64,56,29,73,57,68,60,31,27,24,13,8,10,10,14,€6.4M,N
753,215615,Maikel Mesa,27,https://cdn.sofifa.org/players/4/19/215615.png,Spain,https://cdn.sofifa.org/flags/45.png,71,72,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€2.7M,€8K,1901,Right,1,3,3,Medium/ Medium,Lean,No,CAM,8,17-Aug-18,,2022,6'2,174lbs,69,69,69,68,69,69,69,68,69,69,69,68,69,69,69,68,66,67,67,67,66,65,65,65,65,65,58,70,66,71,59,71,60,56,68,72,69,71,71,65,68,70,66,71,73,67,65,64,68,71,56,66,59,65,64,10,8,15,7,7,€4.6M,V
754,208960,H. Henao,31,https://cdn.sofifa.org/players/4/19/208960.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€1.6M,€2K,1984,Right,1,3,3,Medium/ High,Normal,No,RDM,21,12-Jul-18,,2022,5'11,152lbs,65,65,65,64,64,64,64,64,64,64,64,65,67,67,67,65,69,70,70,70,69,69,69,69,69,69,63,60,64,68,65,65,68,69,75,64,69,69,70,64,66,81,81,85,75,74,70,73,59,59,70,64,70,68,70,7,16,11,7,9,€2.2M,V
755,209729,B. McKay,23,https://cdn.sofifa.org/players/4/19/209729.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,78,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€3.3M,€17K,1756,Right,1,4,3,Medium/ Low,Normal,No,LW,19,31-Jul-18,,2021,5'9,148lbs,62,62,62,71,69,69,69,71,70,70,70,70,65,65,65,70,58,53,53,53,58,55,43,43,43,55,65,64,37,69,47,72,63,65,65,70,89,87,91,64,87,60,58,65,30,69,38,49,66,70,50,55,33,36,39,10,9,13,14,12,€7M,N
756,172100,G. Peñalba,33,https://cdn.sofifa.org/players/4/19/172100.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€1.4M,€8K,1884,Right,1,3,3,Medium/ Medium,Stocky,No,CM,22,1-Jan-18,,2019,6'4,198lbs,66,66,66,65,66,66,66,65,68,68,68,66,70,70,70,66,65,70,70,70,65,64,69,69,69,64,67,64,66,72,61,69,67,64,73,71,50,51,52,68,52,66,50,61,90,68,76,71,66,74,74,74,64,72,59,7,14,6,7,12,€2.2M,V
757,233029,R. Aliendro,27,https://cdn.sofifa.org/players/4/19/233029.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,72,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€2.2M,€8K,1988,Right,1,3,3,Medium/ Medium,Normal,No,LDM,29,1-Jul-17,,2021,5'10,150lbs,71,71,71,70,71,71,71,70,70,70,70,70,69,69,69,70,70,70,70,70,70,71,70,70,70,71,60,75,72,71,63,72,55,47,64,71,80,79,75,70,75,72,81,81,67,66,76,71,68,64,52,66,72,67,68,6,12,10,13,13,€3.5M,V
758,225863,O. Boscagli,20,https://cdn.sofifa.org/players/4/19/225863.png,France,https://cdn.sofifa.org/flags/18.png,71,81,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€3.3M,€12K,1712,Left,1,4,3,Medium/ Medium,Lean,No,LB,28,1-Jul-15,,2021,5'11,150lbs,54,54,54,61,58,58,58,61,61,61,61,65,65,65,65,65,70,69,69,69,70,70,70,70,70,70,71,23,68,71,29,69,52,30,65,71,67,69,66,67,60,39,71,73,69,21,71,72,59,63,36,61,70,73,68,8,7,14,8,12,€7M,B
759,220488,F. Costa,23,https://cdn.sofifa.org/players/4/19/220488.png,Italy,https://cdn.sofifa.org/flags/27.png,71,77,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€3.2M,€8K,1769,Left,1,2,3,High/ High,Lean,No,LM,33,1-Jul-17,,2019,5'9,154lbs,60,60,60,67,65,65,65,67,67,67,67,69,68,68,68,69,68,67,67,67,68,67,62,62,62,67,75,40,60,75,48,70,64,41,70,73,79,69,65,70,62,49,44,68,60,45,61,63,67,66,48,65,62,64,61,15,10,12,7,6,€6.5M,V
760,217167,G. Sandoval,22,https://cdn.sofifa.org/players/4/19/217167.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,80,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€3.6M,€20K,1860,Right,1,4,3,Medium/ Medium,Lean,No,LM,13,1-Jan-18,,2022,5'7,146lbs,64,64,64,70,68,68,68,70,69,69,69,70,66,66,66,70,65,60,60,60,65,63,56,56,56,63,70,60,50,71,55,73,70,60,62,67,82,80,83,69,84,65,62,71,57,62,42,55,66,68,59,65,56,53,57,12,6,11,13,9,€6.9M,V
761,214096,T. Kleindienst,22,https://cdn.sofifa.org/players/4/19/214096.png,Germany,https://cdn.sofifa.org/flags/21.png,71,76,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€3.2M,€15K,1678,Right,1,3,3,Medium/ Medium,Lean,No,ST,34,1-Jul-15,,2019,6'4,185lbs,69,69,69,63,65,65,65,63,62,62,62,62,57,57,57,62,49,47,47,47,49,47,46,46,46,47,50,71,75,60,68,67,54,39,45,59,64,72,60,68,50,78,76,78,79,69,61,26,71,53,59,64,27,29,22,7,8,12,7,14,€6M,N
762,169808,U. Emanuelson,32,https://cdn.sofifa.org/players/4/19/169808.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,71,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€1.8M,€12K,1968,Left,1,3,3,Medium/ Medium,Lean,Yes,LCM,28,10-Jul-17,,2020,5'9,150lbs,65,65,65,70,69,69,69,70,70,70,70,70,69,69,69,70,70,69,69,69,70,69,66,66,66,69,72,60,46,70,65,71,79,70,68,72,75,76,85,69,80,66,71,68,60,72,70,72,70,69,70,76,64,70,69,3,5,3,3,5,€2.7M,V
763,241746,Y. Meriah,24,https://cdn.sofifa.org/players/4/19/241746.png,Tunisia,https://cdn.sofifa.org/flags/145.png,71,75,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€2.6M,€1K,1708,Right,1,2,2,Medium/ Medium,Normal,No,CB,20,28-Jul-18,,2022,6'3,183lbs,56,56,56,54,56,56,56,54,57,57,57,55,60,60,60,55,63,67,67,67,63,65,70,70,70,65,31,34,66,67,46,57,25,32,68,62,71,70,64,68,58,68,76,62,70,63,70,70,38,46,66,67,74,75,68,6,6,12,5,14,€5.9M,B
764,234835,Domingos Duarte,23,https://cdn.sofifa.org/players/4/19/234835.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,79,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€3M,€7K,1494,Right,1,3,2,Medium/ Medium,Lean,No,RCB,6,,Sporting CP,30-Jun-19,6'3,172lbs,48,48,48,45,46,46,46,45,46,46,46,47,52,52,52,47,60,65,65,65,60,62,70,70,70,62,34,30,74,65,27,48,27,27,44,55,56,37,44,66,49,50,49,73,78,31,81,72,31,30,45,64,68,76,68,9,9,14,14,13,,B
